tt1848771,Aarakshan,Aarakshan,2011,2011-08-12,Drama,164,India,"Hindi, English",Prakash Jha,"Prakash Jha, Anjum Rajabali",Base Industries Group,"Amitabh Bachchan, Saif Ali Khan, Manoj Bajpayee, Deepika Padukone, Prateik, Tanvi Azmi, Saurabh Shukla, Darshan Jariwala, Yashpal Sharma, Mukesh Tiwari, Rajeev Verma, Indira Tiwari, S.M. Zaheer, Chetan Pandit, Vinay Apte",The decision by India's supreme court to establish caste-based reservations for jobs in education causes conflict between a teacher and his mentor.,6.2,4920,,$ 651096,$ 1048507,,42.0,20.0
tt1848776,Ai ni yi wan nian,Ai ni yi wan nian,2010,2010-08-06,Drama,108,Taiwan,"Mandarin, Japanese",Toyoharu Kitamura,Shih-Keng Chien,Indigo Films International,"Vic Chou, Youki Kato, Aaron Chen, Bing-Chen Chen, Roc Chen, Yen-chuang Chen, De-Kang Chu, Julianne Chu, Lei Hao, Hsin-Hao Hsieh, Teng-Hui Huang, Titan Huang, Yukihiko Kageyama, Bo-En Li, Na-Dou Lin",A Japanese girl (Kato Youki) is on a three month visit in Taiwan after breaking up with her boyfriend to study Chinese at a language center. One day she has a brief affair with Wu and later...,3.5,616,,,,,1.0,1.0
tt1848784,Antoki no inochi,Antoki no inochi,2011,2011-11-19,Drama,131,Japan,Japanese,Takahisa Zeze,"Masashi Sada, Sachiko Tanaka",Tokyo Broadcasting System (TBS),"Masaki Okada, Nana Eikura, Rei Dan, Yoriko Dôguchi, Noriko Eguchi, Akira Emoto, Mitsuru Fukikoshi, Taizô Harada, Keisuke Horibe, Tôri Matsuzaka, Junko Miyashita, Yoshiko Miyazaki, Taiga Nakano, Yôsuke Saitô, Shôta Sometani",Two young lonely people form a bond as they go through the homes of the recently departed people.,6.1,118,,,$ 6360462,,,5.0
tt1848789,Atlikarinca,Atlikarinca,2010,2011-04-01,Drama,93,Turkey,Turkish,Ilksen Basarir,"Ilksen Basarir, Mert Firat",Kutu Film,"Mert Firat, Nergis Öztürk, Zeynep Oral, Sercan Badur, Sema Çeyrekbasi, Ogulcan Guler, Helin Melike Çal, Eren Oner","Erdem and Sevil live in a small town with their two kids, Edip and Sevgi, until they are forced to move to Istanbul to look after Sevil's mother who has become paralyzed. Ten years later, ...",6.7,702,,,$ 117909,,1.0,2.0
tt1848824,Claustrofobia,Claustrofobia,2011,2011-06-10,"Horror, Thriller",94,Netherlands,Dutch,Bobby Boermans,Robert A. Jansen,Snoooep Entertainment,"Carolien Spoor, Dragan Bakema, Thijs Römer, Rogier Philipoom, Juliette van Ardenne, Nienke Römer, Jappe Claes, Peter Faber, Frits Lambrechts, Dennis Overeem, Harry van Rijthoven, Alison Carroll",When Eva opens her eyes the young girl finds herself chained terrified for being abused. Her fears become reality in a way no one could ever imagine.,5.6,970,,,,,8.0,18.0
tt1848832,Crawl,Crawl,2011,2013-11-20,"Crime, Thriller",80,Australia,English,Paul China,Paul China,Crawl Productions,"George Shevtsov, Bob Newman, Georgina Haig, Baz McAlister, Lauren Dillon, Lynda Stoner, William Garvey, Pennyanne Lace, Paul Holmes, Catherine Miller, Andy Barclay, Paul Bryant, John Rees-Osborne","A seedy bar owner hires a mysterious Croatian to commit murder, but a planned double-crossing backfires when a young waitress is taken hostage. A suspenseful, yet darkly humorous chain of events builds to a bloodcurdling climax.",4.6,1165,AUD 500000,,,,17.0,38.0
tt1848871,El regreso,El regreso,2012,2012,Drama,102,Costa Rica,Spanish,Hernan Jimenez,Hernan Jimenez,Miel y Palo Films,"Hernan Jimenez, Barbara Jimenez, Luis Fernando Gomez, Andre Boxwill, Daniel Ross Mix, Monserrat Montero Cole, Rodolfo Gonzalez, Fernando Chironi, Yesenia Artavia, Luis Rodrigo Duran, Enrique Arrieta, Jairo Calderón, Minor Segura","After a decade abroad, Antonio returns to Costa Rica for a short visit. Unable to run away as usual, he is confronted with everything he has desperately struggled to put in the past: a ...",7.1,245,,,,,3.0,2.0
tt1848926,Hello Ghost,Hellowoo goseuteu,2010,2010-12-23,"Comedy, Drama",111,South Korea,Korean,Young-Tak Kim,Young-Tak Kim,Water in Tree Pictures,"Tae-Hyun Cha, Ye-won Kang, Moon-su Lee, Chang-Seok Ko, Young-nam Jang, Bo-geun Cheon, Ho-seok Kong, Gyu-su Jeong, Jin-seong Kim, Goo Seung-Hyeon, Soon-woong Yu, Ji-Kyeong Kim, Saeromi Lee","A man's failed suicide attempt enables him to see ghosts, who later keep following him everywhere. It is now up to him to fulfill their wishes to make them go away.",7.6,3703,,,$ 19774455,,19.0,17.0
tt1848975,Le sac de farine,Le sac de farine,2012,2013-01-16,Drama,92,"Belgium, Morocco","Arabic, French",Kadija Leclere,"Kadija Leclere, Pierre-Olivier Mornas",Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,"Hiam Abbass, Mehdi Dehbi, Hafsia Herzi, Kadija Leclere, Rania Mellouli, Souad Sabir, Smaïn, Vera Van Dooren","Alsemberg, 1975, Sarah an 8-year-old-girl is living in a Catholic foster family. One day, her biological father whom she has never seen before, comes to take her for a weekend in Paris. But...",6.6,144,EUR 2000000,,$ 4751,,1.0,6.0
tt1849027,Legend of the Millennium Dragon,Onigamiden,2011,2011-04-29,"Animation, Adventure, Family",100,Japan,Japanese,Hirotsugu Kawasaki,"Takafumi Takada, Naruhisa Arakawa",Pierrot,"Kenshô Ono, Satomi Ishihara, Takashi Kondô, Shôtarô Morikubo, Kentarô Itô, Yasuyuki Kase, Sôsuke Komori, Masaaki Tsukada, Ryuji Aigase, Shunsuke Sakuya, Kenta Miyake, Kanako Tôjo, Chikara Oosaka, Ikuo Nishikawa, Akio Nojima",A 15-year-old boy goes 1200 years back in time to find his unlikely destiny as the savior to end the war between humans and demons.,5.7,1114,,,$ 1000626,,7.0,20.0
tt1849109,Takhan Teish,Takhan Teish,2011,2011-01-21,Drama,113,India,Bengali,Atanu Ghosh,Atanu Ghosh,Tara Films,"Arindol Bagchi, Biswajit Chakraborty, Biplab Chatterjee, Locket Chatterjee, Paoli Dam, Aparajita Ghosh Das, Rajatabha Dutta, Indrani Haldar, Sharmistha Mukherjee, Sujan Mukherjee, Jishu Sengupta","Tamodeep is brilliant, sensitive and eternally perturbed by his grandfather's prophecy that he would either be an artist or run away from home. A junior doctor by profession, Tamodeep has ...",5.8,100,INR 1000000,,,,1.0,4.0
tt1849111,Superstar,Superstar,2012,2012-08-29,Drama,112,"France, Belgium",French,Xavier Giannoli,"Xavier Giannoli, Serge Joncour",Rectangle Productions,"Kad Merad, Cécile de France, Louis-Do de Lencquesaing, Cédric Ben Abdallah, Alberto Sorbelli, Frédéric Boismoreau, Pierre Diot, Christophe Kourotchkine, Stéphan Wojtowicz, Garba Tounkara, Hervé Pierre, Romain Medioni, Mathias Camberlein, Jean-Pierre Malignon, Michaël Abiteboul",An average guy who works in a recycling plant wakes up one morning to discover that he's become inexplicably famous.,5.3,909,,,$ 1481461,,2.0,21.0
tt1849718,Agneepath,Agneepath,2012,2012-01-26,"Action, Drama",174,India,"Hindi, Marathi, English",Karan Malhotra,"Ila Bedi Dutta, Karan Malhotra",Dharma Productions,"Hrithik Roshan, Priyanka Chopra, Sanjay Dutt, Rishi Kapoor, Madhurjeet Sarghi, Rajesh Tandon, Kanika Tiwari, Om Puri, Arush Bhiwandiwala, Deven Bhojani, Sunil Chauhan, Ravi Jhankal, Shikha Joshi, Ayesha Kaduskar, Katrina Kaif",A young boy's father is lynched before his eyes; fifteen years later he returns home for revenge.,6.9,21895,INR 600000000,$ 1986748,$ 3582446,,145.0,38.0
tt1849759,El dedo,El dedo,2011,2011-05-26,Comedy,93,Argentina,Spanish,Sergio Teubal,"Alberto Assadourian, Carina Catelli",Aeroplano Cine,"Fabián Vena, Gabriel Goity, Martín Seefeld, Mariana Briski, Mara Santucho, Roly Serrano, Luis Abregú, Gabriel Molinelli, Carlos Centeno, Rubén Pinzini, Alejandro Ramos, Alejandro Pérez, Hervé Segata","In the tradition of O' Brother Where Art Thou and the Irish Waking Ned, and set in a wonderfully photographic, Southamerican environment comes this comedy. Hilarious characters pulling ...",6.3,228,,,$ 63492,,2.0,
tt1849810,Mafia,Mafia,2012,2013-03-07,"Action, Crime",78,USA,English,Ryan Combs,Ryan Combs,Levine Pictures,"Ving Rhames, Pam Grier, Persia White, Sean Derry, Toheeb Akinola, Casey Brown, Kenny Champion, Carl Clemons, David Billy Cole, Hilda Marie Combs, Jarrod DiGiorgi, Jack Erdie, Joe Forgione, Jonathan Fraser, Barret Hackney",New Year's Eve 1975: Two cop detectives are staking out Renzo. He's suspected of killing a cop among others. Will the 2 cops do the necessary to get their man?,3.8,543,,,,,5.0,4.0
tt1849814,Marham,Marham,2010,2011-04-27,Drama,91,Iran,Persian,Alireza Davoudnejad,Alireza Davoudnejad,,"Tannaz Tabatabaei, Ehteram-Sadat Habibian, Kobra Hassanzadeh, Reza Davoudnejad, Ali Davoudnejad, Sajjad Sepehri Shakib, Fatemeh Davoudnejad, Moharram Motamedi, Siavash Agha Mohammadi, Mehrad Mehrkish",Ehteram is a wealthy old lady who lives with her grand son in a villa in the north of Iran. One day her sister Ashraf Sadat comes to visit her from Tehran but she actually is after her grand daughter.,6.9,387,,,,,,8.0
tt1849818,Mikey's Extreme Romance,Mikey's Extreme Romance,2011,2011,"Comedy, Romance",90,Australia,English,Jamie Lewis,Jamie Lewis,,"Jessie McKay, Bill Keir, Pauline Lander, David Lewis, Jamie Lewis, Anthony McEwen, Barry Shepherd","It's not stalking - it's extreme romance! Mikey's video diary is a warts-and-all tour into obsession, striving to be the best and confronting our own fears in the pursuit of love. Part ...",7.0,126,,,,,1.0,
tt1849824,Mr. Bricks: A Heavy Metal Murder Musical,Mr. Bricks: A Heavy Metal Murder Musical,2011,2011-10-10,"Crime, Horror, Musical",71,USA,English,Travis Campbell,"Travis Campbell, Lauren Miller",Ship to Shore Media,"Tim Dax, Nicola Fiore, Vito Trigo, Sharmeen Azmudeh, Richard Barone, Martijn Berndsen, Mike Bozicevic, Shavey Brown, Annie May Cron, Travis Campbell, Lisa Forst, Nina Gielen, Jamie Greco, Erick Griffenkranz, Lloyd Kaufman","As Mr. Bricks, an ex-con left for dead in an empty New York City warehouse, deals with headaches caused by the bullet stuck in his brain, he pieces together memories and eventually faces the dirty cop who pulled the trigger!",3.0,150,,,,,13.0,12.0
tt1849844,Puzzled Love,Puzzled Love,2011,2012-03-01,"Comedy, Drama, Romance",84,Spain,"Spanish, English","Gaby Amione, Pau Balagué","Gaby Amione, Pau Balagué",Canal+ España,"Marcel Borràs, Saras Gil, Artur Busquets, Claudia del Campo, François Justet, Benjamin Nathan-Serio, Xavier Elías, Carlos Pérez-Reche, Pau Balagué, Anna Boix, Sara Rodríguez, Gabriel Andrés, Clara Roquet, Laura Sol, Leyre Ortigosa","After getting off to a rocky start, two exchange students in Barcelona -- Sun and Lucas -- find themselves falling in love. With only a year to be together, they're determined to make it the happiest one of their lives.",6.1,267,EUR 10000,,$ 24817,,3.0,7.0
tt1849856,"Sin otoño, sin primavera","Sin otoño, sin primavera",2012,2012,Drama,115,"Ecuador, Colombia, France",Spanish,Iván Mora Manzano,Iván Mora Manzano,Antorcha Films,"Enzo Macchiavello, Andres Troya Holst, Paola Baldion, Alejandro Fajardo, Lucía Moscoso, Andrea Espinoza, Nathalie Vergara, Andrés Crespo, Victor Arauz, Felipe Crespo, Fran Febres-Cordero, Paulina Obrist, Angela Peñaherrera, Monserrat Serra","The portrait of an invisible generation. A punk ballad told from the point of view of 10 youngsters with stories that interconnect, not with their destinies but with their concepts: the ...",6.5,124,$ 670000,,,,3.0,
tt1849858,Sizdah 59,Sizdah 59,2011,2011-06-29,"Drama, War",90,Iran,Persian,Saman Salur,Saman Salur,Pooya Mehr,"Parviz Parastui, Jamshid Mashayekhi, Saber Abar, Farhad Aslani, Shahrokh Foroutanian, Mehran Ahmadi, Alireza Oosivand, Abolfazl Shah Karam, Afsaneh Chehreh Azad, Saeed Ebrahimifar, Darya Ashoori, Cyrus Hemati, Hossein Soleimani","What if you lived by the sea, and one day you stopped hearing the sound of the waves? What would you do then? That's the question posed by Saman Salur in 'Thirteen 59', an introspective ...",4.6,333,,,,,1.0,7.0
tt1850363,Ertkhel Shua Qalaqshi,Ertkhel Shua Qalaqshi,2011,2011-03-03,"Action, Adventure, Comedy",90,Georgia,"English, Georgian, Russian, Arabic","David Chabashvili, Gocha Korkhelauri","Giorgi Janelidze, Irakli Kalandadze",Imedi Films,"Otar Tatishvili, Maia Doborjginidze, Goga Barbakadze, Tamuna Nikoladze, Tatuli Edisherashvili, Bacho Kajaia, Kakha Jokhadze, Salome Chulukhadze, Nodar Gurgenashvili, Mariam Jologua, Jaba Kiladze","In luxury shopping center, the Qarvasla is exhibited an exclusive diamond from the Louvre. Georgia's hype sitcom - ""Shua Qalaqshi"" personages: Irakli, Marika, Dato, Glonti-sisters and ...",5.7,103,,,,,,
tt1850394,Dream Team,Les seigneurs,2012,2013-06-20,"Comedy, Sport",97,France,French,Olivier Dahan,"Olivier Dahan, Isaac Sharry",Vito Films,"José Garcia, Jean-Pierre Marielle, Franck Dubosc, Gad Elmaleh, JoeyStarr, Ramzy Bedia, Omar Sy, Sami Ameziane, Clémentine Baert, Frédérique Bel, Ludovic Berthillot, Chantal Neuwirth, André Penvern, Jean Reno, Claudia Tagbo",A former footballer living in Brittany enlists his old teammates to help the local fisherman to win some games in order to raise money and save jobs.,5.3,3327,,,$ 31822402,,3.0,14.0
tt1850397,The Loft,The Loft,2014,2014-10-15,"Mystery, Romance, Thriller",108,"Belgium, USA",English,Erik Van Looy,"Bart De Pauw, Wesley Strick",Open Road Films,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet, Matthias Schoenaerts, Isabel Lucas, Rachael Taylor, Rhona Mitra, Valerie Cruz, Kali Rocha, Elaine Cassidy, Margarita Levieva, Kristin Lehman, Robert Wisdom, Ric Reitz","Five married guys secretly share a penthouse loft in the city where they can carry out hidden affairs. But the fantasy becomes a nightmare, when they discover the dead body of a woman in the loft one of the group must be involved.",6.3,50823,$ 14000000,$ 6002684,$ 11020402,24.0,132.0,94.0
tt1850418,To Write Love on Her Arms,To Write Love on Her Arms,2012,2015-03-03,"Biography, Drama, Fantasy",102,USA,English,Nathan Frankowski,"Kate King Lynch, Nathan Frankowski",Birchwood Pictures,"Kat Dennings, Chad Michael Murray, Rupert Friend, Juliana Harkavy, Mark Saul, Corbin Bleu, Brian Patrick Clarke, Whitney Goin, Isabella Iannuzzi, Will Peltz, West DeLarosa, Juan Santos, J. LaRose, Michael Sapp, Rus Blackwell","A drama centered around Renee Yohe and her battle with drugs, depression, and other life issues that ultimately leads to the founding of charity group To Write Love on Her Arms.",6.6,2807,$ 3400000,,,,14.0,18.0
tt1850419,Fasle kargadan,Fasle kargadan,2012,2012-10-26,"Drama, History, Thriller",88,"Iraq, Turkey","Kurdish, Persian, Turkish, English",Bahman Ghobadi,,BKM Film,"Behrouz Vossoughi, Monica Bellucci, Yilmaz Erdogan, Caner Cindoruk, Beren Saat, Arash, Umut Orkun Eskibatman, Belçim Bilgin, Ali Pourtash, Ahmet Mümtaz Taylan","Kurdish-Iranian poet Sahel has just been released from a thirty-year prison sentence in Iran. Now the one thing keeping him going is the thought of finding his wife, who thinks him dead for over twenty years.",6.4,5866,,,$ 381529,66.0,14.0,37.0
tt1850457,Le sorelle perfette,Sisters,2015,2016-08-04,Comedy,118,USA,English,Jason Moore,Paula Pell,Little Stranger,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz, James Brolin, Dianne Wiest, John Cena, John Leguizamo, Bobby Moynihan, Greta Lee, Madison Davenport, Rachel Dratch, Santino Fontana, Britt Lower, Samantha Bee",Two sisters decide to throw one last house party before their parents sell their family home.,6.0,62047,$ 30000000,$ 87044645,$ 105011053,58.0,180.0,175.0
tt1851006,Goltzius and the Pelican Company,Goltzius and the Pelican Company,2012,2014-02-05,"Biography, Comedy, History",128,"UK, Netherlands, France, Croatia, United Arab Emirates","English, Dutch, French",Peter Greenaway,Peter Greenaway,Head Gear Films,"Ramsey Nasr, F. Murray Abraham, Hendrik Aerts, Boris Bakal, Giulio Berruti, Francesco De Vito, Pippo Delbono, Lars Eidinger, Anne Louise Hassing, Lisette Malidor, Kate Moran, Nada Abrus, Flavio Parenti, Hermann Ackermann, Sanna Anemaet","Hendrik Goltzius, a late sixteenth-century Dutch printer and engraver of erotic prints, seduces the Margrave of Alsace into paying for a printing press to make and publish illustrated books.",6.5,1096,EUR 2050000,,$ 73393,,6.0,20.0
tt1851085,Wairudo 7,Wairudo 7,2011,2011-12-21,Action,109,Japan,Japanese,Eiichirô Hasumi,"Mikiya Mochizuki, Masaki Fukasawa",Warner Bros.,"Kippei Shîna, Kyoko Fukada, Eita, Kiichi Nakai, Yuika Motokariya, Jun Kaname, Takashi Ukaji, Tsuyoshi Abe, Minoru Matsumoto, Yusuke Hirayama, Ryûhei Maruyama","With crime rising, the police force created the motorcycle unit , 'The Wild 7', a group of ex criminals. Together, the Wild 7 are tasked with taking out the criminals that the police cannot touch.",5.6,328,,,$ 7477941,,4.0,9.0
tt1851848,Another Kind,Another Kind,2013,2013-11-23,"Horror, Thriller",76,USA,English,Jonathan Blitstein,Jonathan Blitstein,Ephelants,"Jamie Law, Nate Miller, Laura Ramadei, Patrick Woodall",A group of unprepared weekend hikers go missing while snowshoeing in the Catskill Mountains.,5.1,450,$ 120000,,,,17.0,4.0
tt1851871,Cai li fu,Cai li fu,2011,2011-03-31,"Action, Comedy, Drama",93,"China, Hong Kong","Mandarin, Cantonese","Tommy Wai-Tak Lor, Ming-Sing Wong","Li Wan, Fengjin Ye",,"Sammo Kam-Bo Hung, Wah Yuen, Tin Chiu Hung, Kane Kosugi, Jiayin Wang, Wing-Kin Lau, Ka-Lok Wong, Chia Yung Liu, Yu-Hang To, Ronald Ainslie, Baihe Bai, Loic Basseler, Zhongheng Bian, Francis Boivin, Cem","Having taken his father's advice, a man decides to return home in pursuit of a fresh start. While training at his father's martial arts school, he learns that his father has given consent to sell the school to a rival martial arts school.",4.3,473,,,$ 457120,,6.0,12.0
tt1851880,Crebinsky,Crebinsky,2011,2011-03-31,Comedy,85,Spain,"Gallegan, Spanish, German, English, Russian",Enrique Otero,"Enrique Otero, Miguel de Lira",Chévere Visión,"Antía Baget, Oliver Bigalke, Celso Bugallo, Farruco Castromán, Manolo Cortés, Miguel de Lira, Patricia de Lorenzo, Iván Marcos, Iolanda Muíños, Óscar Pombo, Danny Raatzke, Oliver Schultz-Berndt, Pepe Soto, Jorge Taboada, Luis Tosar",,5.8,123,,,$ 93126,,,
tt1851909,Eiga Doraemon Shin Nobita to tetsujin heidan: Habatake tenshitachi,Eiga Doraemon Shin Nobita to tetsujin heidan: Habatake tenshitachi,2011,2011-03-05,"Animation, Action, Adventure",108,Japan,Japanese,Yukiyo Teramoto,"Fujio F. Fujiko, Higashi Shimizu",Asatsu-DK,"Wasabi Mizuta, Megumi Ohara, Yumi Kakazu, Subaru Kimura, Tomokazu Seki, Masaharu Fukuyama, Kôji Katô, Miyuki Sawashiro, Chiaki, Yumiko Kobayashi, Kotono Mitsuishi, Yasunori Matsumoto, Naoki Tatsuta, Junichi Sugawara, Tadashi Nakamura","Nobita and Doraemon find a giant robot in pieces, which they later assemble and it turns out to be a destructive weapon. A girl comes searching for the robot. Will Nobita and gang be able to save earth from imminent invasion.",7.3,554,,,$ 30236973,,6.0,1.0
