tt0470993,Crazy Eights,Crazy Eights,2006,2006-10-31,Horror,80,USA,English,Jimi Jones,"Dan DeLuca, Jimi Jones",IKM Productions,"Dina Meyer, George Newbern, Traci Lords, Dan DeLuca, Frank Whaley, Gabrielle Anwar, Christine Eads, Stephen Szibler, Michael Gabel, Cheryl Scungio, Karen Beriss, Joe Hansard, James A. Ray, Chloe J. Lindsey, Linda Delpierre","Circumstance brings six childhood friends together to face their past, and a secret they share.",3.9,3071,,$ 97182,$ 97182,,53.0,29.0
tt0470995,Danny Roane: First Time Director,Danny Roane: First Time Director,2006,2006-03-01,Comedy,83,USA,English,Andy Dick,Andy Dick,Pollywog Entertainment,"Eddie Alfano, Jamie Anne Allman, Lucas Astrom, Bob Bancroft, Jack Black, Mo Collins, Marshall Cook, Catherine DePrima, Andy Dick, Jacob Dick, Kevin P. Farley, Kate Flannery, Derrel Furutani, John Garret, Charna Halpern","A television actor drinks too much and gets blackballed from the industry, and then he decides to break back in by directing his own movie. Eventually, he gets sober, and then falls off the...",4.5,594,$ 250000,,,,15.0,6.0
tt0471005,Home of the Giants,Home of the Giants,2007,2009,"Crime, Drama, Sport",104,USA,English,Rusty Gorman,Rusty Gorman,Blue Rider Pictures,"Haley Joel Osment, Ryan Merriman, Eugene Osment, Robert Garlati, Kenneth Mitchell, Stephen Michael Ayers, Matt Dubuque, RJ Brown, Vince Nora, Danielle Panabaker, Robert C. Treveiler, Michael Harding, John Parker, Ed Wagenseller, Ashlee Payne","Gar is a high school journalist who covers the basketball team as it heads toward a state championship; when his best friend Matt, the team's star, is asked by a drug dealer to throw the big game, Gar inevitably gets caught in the middle.",6.1,628,$ 4000000,,,,5.0,
tt0471009,Just Like the Son,Just Like the Son,2006,2006-10-15,Drama,86,USA,English,Morgan J. Freeman,Morgan J. Freeman,SpaceTime Films,"Mark Webber, Antonio Ortiz, Brendan Sexton III, Rosie Perez, Dylan Blue, Bruce MacVittie, Adrian Martinez, Bill Ladd, Joel Marsh Garland, Allen McCullough, Maria E. Heredia, Chris McKinney, Eva Kaminsky, Cara Reid, Frankie Shaw",A petty thief's mentoring of an apparent orphan takes a profound turn when he kidnaps the boy from a foster home and drives him cross-country to his sister's house in Texas.,6.4,1126,$ 1500000,,,,3.0,13.0
tt0471011,Knock Knock,Knock Knock,2007,2008-02-15,Horror,92,USA,English,Joseph Ariola,Joseph Ariola,Ariola Productions. Inc.,"Nicole Abisinio, Joli Julianna, Matt Fraley, Jim Ford, Misty Dawn Meeler, Matt Lish, Chris Bashinelli, Kat Castaneda, Sal Sirchia, Antonio Mastrantonio, John Cipriano Jr., Damion Lee, Jeremy Drew, Tiffany Cook, Lou Savarese","Rico was just a big, fun-loving son of a hard working neighborhood business man. The problem is his dad is an undertaker. Some popular high school Students thought he was weird because of ...",3.0,773,$ 1200000,,,,29.0,20.0
tt0471018,Love + Hate,Love + Hate,2005,2007-01-26,Drama,86,"UK, Ireland",English,Dominic Savage,Dominic Savage,BBC Films,"Tracy Brabin, Mohammed Rafique, Miriam Ali, Dean Andrews, Samina Awan, Liam Barr, Liam Boyle, Nichola Burley, Tom Hudson, Ryan Leslie, Matthew McNulty, Peter McNeil O'Connor, Wasim Zakir",Adam has grown up in a racial prejudiced community. Naseema belongs to a generation of Asian youth who have taken up violence. They want to break free of the small town inhibitions and ...,6.9,574,,,$ 79934,,23.0,20.0
tt0471030,Red Road,Red Road,2006,2007-03-30,"Drama, Mystery, Thriller",113,"UK, Denmark",English,Andrea Arnold,"Andrea Arnold, Lone Scherfig",Advanced Party Scheme,"Kate Dickie, Tony Curran, Martin Compston, Natalie Press, Paul Higgins, Andrew Armour, Carolyn Calder, John Comerford, Jessica Angus, Martin McCardie, Martin O'Neill, Cora Bisset, Charles Brown, Annie Bain, Frances Kelly","Jackie works as a CCTV operator. Each day she watches over a small part of the world, protecting the people living their lives under her gaze. One day a man appears on her monitor, a man she thought she would never see again, a man she never wanted to see again. Now she has no choice, she is compelled to confront him.",6.8,12024,,$ 154892,$ 1128345,73.0,65.0,125.0
tt0471032,Sea of Dust,Sea of Dust,2008,2008-09-10,"Comedy, Fantasy, Horror",90,USA,English,Scott Bunt,Scott Bunt,309 Productions,"Tom Savini, Troy Holland, Ingrid Pitt, Pete Barker, John Correll, Sarah Dauber, Stuart Rudin, Bill Timoney, Darby Lynn Totten, Edward X. Young, Megan McGowan, Angela Rose Popovic, Maria Rose Popovic, Celina Murk, Joe Caponigro","Beyond the Black Forest, in the fairytale village of Heidelberg, an unspeakable evil has taken root. One by one, Heidelberg's citizens have fallen into trances, awakening under the control ...",3.3,148,$ 1000000,,,,17.0,16.0
tt0471037,Still Green,Still Green,2007,2009-05-15,Drama,89,USA,English,Jon Artigo,Georgia Menides,Uncovered Productions,"Sarah Jones, Ryan Kelley, Douglas Spain, Noah Segan, Paul Costa, Brandon Prado, Ashleigh Snyder, Michael Strynkowski, Nicole Komendat, Gricel Castineira, Charles Cooper, James DeVoy, Bettye Keefer, Vonzell Solomon, Alexandra Lundgren","The summer of their senior year, ten best friends rent a beach house for one last week before separating for college. A tragic accident in the ocean changes and tests their friendship. In ...",4.0,180,,,,,7.0,4.0
tt0471041,The Tournament,The Tournament,2009,2010-07-25,"Action, Thriller",95,"UK, USA, Bahrain",English,Scott Mann,"Gary Young, Jonathan Frank",Mann Made Films,"Robert Carlyle, Kelly Hu, Ian Somerhalder, Liam Cunningham, Ving Rhames, Sebastien Foucan, Craig Conway, John Lynch, Nick Rowntree, Rachel Grant, Bashar Rahal, Andy Nyman, Iddo Goldberg, Scott Adkins, Camilla Power","A tournament is watched by dozens of wealthy men betting on which one of the 30 assassins will survive the next 24 hours ""kill or die"" and claim the USD10,000,000 prize. It takes place in an English town with plenty of CCTVs.",6.1,33815,$ 8000000,,$ 493459,,91.0,50.0
tt0471042,Tower Heist - Colpo ad alto livello,Tower Heist,2011,2011-11-25,"Action, Comedy, Crime",104,USA,"English, Spanish, Chinese",Brett Ratner,"Adam Cooper, Bill Collage",Universal Pictures,"Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda, Matthew Broderick, Stephen McKinley Henderson, Judd Hirsch, Téa Leoni, Michael Peña, Gabourey Sidibe, Nina Arianda, Marcia Jean Kurtz, Juan Carlos Hernández, Harry O'Reilly, Peter Van Wagner","When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.",6.2,131289,$ 75000000,$ 78046570,$ 152930623,59.0,217.0,239.0
tt0471160,Dva igraca s klupe,Dva igraca s klupe,2005,2005-07-22,Comedy,112,Croatia,"Serbo-Croatian, Croatian",Dejan Sorak,Dejan Sorak,Hrvatska Radiotelevizija (HRT),"Goran Navojec, Borko Peric, Tarik Filipovic, Dora Lipovcan, Renne Gjoni, Rea Kamenski Bacun, Ana Marija Bokor, Drazen Bratulic, Ivan Brkic, Snjezana Tomljenovic Buba, Mijo Debanic, Istvan Filakovic, Nada Gacesic, Stephen John Hindlaugh, Vedran Mlikota","Ante and Dusko are two Dream Team players. Besides being a Croat and a Serb who fought on opposite sides in the war, both used to be volleyball players. Today, they live normal lives, one ...",7.3,459,,,,,3.0,1.0
tt0471211,Ja wam pokaze!,Ja wam pokaze!,2006,2006-02-10,"Comedy, Drama, Romance",113,Poland,Polish,Denis Delic,"Katarzyna Grochola, Katarzyna Grochola","Film Media S.A.,","Grazyna Wolszczak, Violetta Arlak, Hanka Bielicka, Waldemar Blaszczyk, Pawel Delag, Maciej Gasiorek, Mieczyslaw Grabka, Anna Korcz, Malgorzata Koscielniak, Krzysztof Kowalewski, Marta Lipinska, Maria Niklinska, Nela Obarska, Bartosz Obuchowicz, Robert Ostolski",,2.9,573,PLN 5500000,,$ 5364795,,1.0,
tt0471223,Kamen Raidâ: The First,Kamen Raidâ: The First,2005,2005-12-05,"Action, Drama, Horror",91,Japan,Japanese,Takao Nagaishi,"Toshiki Inoue, Shôtarô Ishinomori",Toei Advertising K.K.,"Masaya Kikawada, Hassei Takano, Rena Komine, Hiroshi Miyauchi, Eiji Wentz, Ryôko Kobayashi, Mayumi Sada, Hideyo Amamoto, Eiji Maruyama, Itsuji Itao, Kanji Tsuda, Renji Ishibashi, Hirotarô Honda, Hitomi Nakahodo, Katsumi Shiono","A young scientist is given powers by an evil organization and brainwashed into their fold. Recovering from the conditioning, he starts battling their previous masters' plans, while they try to eliminate all witnesses of their existence.",6.3,231,,,$ 24477,,13.0,2.0
tt0471238,Lopovi prve klase,Lopovi prve klase,2005,2005-07-20,Comedy,91,Croatia,"Croatian, Serbian, Bosnian",Fadil Hadzic,Fadil Hadzic,Alka-Film Zagreb,"Goran Grgic, Emir Hadzihafizbegovic, Mladen Vulic, Franjo Dijak, Boro Stjepanovic, Ksenija Marinkovic, Marinko Prga, Janko Rakos, Boris Miholjevic, Bozidar Smiljanic, Predrag 'Predjo' Vusovic, Zlatan Zuhric-Zuhra, Katarina Bistrovic-Darvas, Danko Ljustina, Vedran Mlikota",A story involving a group of traveling actors who perform at an experimental prison where the thieves have first class comforts provided to them by a reformist warden. Ironically the troupe...,5.7,109,,,,,2.0,
tt0471243,Lung gam wai yi dzi wang mo leung leung,Lung gam wai yi dzi wang mo leung leung,2005,2005-06-30,"Action, Comedy, Drama",101,Hong Kong,"Cantonese, English, French, Japanese",Vincent Kok,"Vincent Kok, Patrick Kong",Abba Movies Co. Ltd.,"Ronald Cheng, Sam Lee, Tat-Ming Cheung, Miki Yeung, Hin-Wai Au, Tat Chi Chan, Yat Ning Chan, Joe Cheng, Man-Fai Cheng, Kwok-Leung Ching, Jacqueline Chong, Ngai-Ming Chow, Mimi Chu, Fui-Hung Dai, J. Fat","Dragon is a cop who has become very successful despite the fact that he's just not that smart or good at his job. Along with his buddies Gold and Hei, Dragon runs his local precinct.",5.2,108,,,$ 2030811,,1.0,1.0
tt0471251,Mama Jack,Mama Jack,2005,2005-11-24,Comedy,100,South Africa,"English, Afrikaans, Xhosa",Gray Hofmeyr,"Steven Francis, Gray Hofmeyr",,"Leon Schuster, Lionel Newton, Mary-Anne Barlow, Jerry Mofokeng, Shaleen Surtie-Richards, Alfred Ntombela, Joseph Mitchell, Paul Savage, Lee Duru, Bongi Mdongwe, Angelique Kotze, Dale Abrahams, Chris April, Willem S. Breedt, Laura Catlin","Complications arise when a fugitive (Leon Schuster), who's masquerading as a woman, falls in love with his pretty boss (Mary-Anne Barlow).",4.4,357,,,$ 4357657,,5.0,
tt0471268,Daleun... haega kkuneun kkum,Daleun... haega kkuneun kkum,1992,1992-02-29,"Crime, Romance, Thriller",103,South Korea,Korean,Chan-wook Park,"Yong-tae Kim, Chan-wook Park",M & R Film,"Eun-hee Bang, Seung-Chul Lee, Hyun-Hee Nah, Seung-hwan Song","A gangster in Busan is caught having an affair with his boss's mistress. The two decide to run off with the organizations money, leading to dire circumstances.",5.9,168,,,,,,1.0
tt0471359,Rigas sargi,Rigas sargi,2007,2007-11-11,"Action, Drama, History",118,Latvia,"Latvian, German, Russian, French, English",Aigars Grauba,"Lisa Eichhorn, Valentin Jemeljanov",Platforma Filma,"Janis Reinis, Elita Klavina, Girts Krumins, Romualds Ancans, Girts Kesteris, Andris Keiss, Vilis Daudzins, Arturs Skrastins, Kestutis Stasys Jakstas, Gundars Abolins, Ainars Ancevskis, Uldis Anze, Enriko Avots, Juris Bartkevics, Indra Brike","The First World War is over. Martins, after many years spent in war abroad, returns to his bride Elza in Latvia. He does not realize that the decisive battle for the heart of Elza and for the newly founded Latvian state is yet to come.",6.8,1874,LVL 2197496,,$ 155412,,7.0,4.0
tt0471386,Shinku,Shinku,2005,2005-09-17,"Drama, Thriller",117,Japan,Japanese,Takashi Tsukinoki,"Hisashi Nozawa, Hisashi Nozawa",,"Rina Uchiyama, Asami Mizukawa, Asahi Uchida, Takashi Tsukamoto, Maki Horikita, Ichirô Ogura, Mitsuru Hirata, Kôjirô Kusanagi, Kôichi Hanagasaki, Megumi Yasu, Aja, Natsuki Okamoto, Yôko Minamino, Yoriko Dôguchi, Toshie Negishi",Shinku is a compelling drama that focuses on the strange relationship that develops between two people who find their lives irrevocably changed as a result of a horrible multiple homicide.,6.6,178,,,,,3.0,
tt0471394,Sto je Iva snimila 21. listopada 2003.,Sto je Iva snimila 21. listopada 2003.,2005,2005-07-21,Drama,92,Croatia,"English, German, Croatian",Tomislav Radic,"Tomislav Radic, Ognjen Svilicic",Hrvatska Radiotelevizija (HRT),"Anja Sovagovic-Despot, Ivo Gregurevic, Boris Svrtan, Masha Mati Prodan, Barbara Prpic, Karl Menrad, Adam Koncic","Iva is a girl who receives a small digital video camera for her fourteenth birthday. Delighted by her new toy, the girl immediately starts taping everything around her, recording a series ...",6.9,445,,,,,1.0,3.0
tt0471395,Sto je muskarac bez brkova?,Sto je muskarac bez brkova?,2005,2005-07-23,"Comedy, Drama, Romance",109,Croatia,Croatian,Hrvoje Hribar,"Renato Baretic, Hrvoje Hribar",FIZ d.o.o.,"Zrinka Cvitesic, Leon Lucev, Ivo Gregurevic, Robert Ugrina, Nagyb Saliji, Marija Skaricic, Yousuf Ansari, Branimir Vidic, Filip Rados, Ilija Zovko, Marijana Juricic, Ika Maruna, Mara Simicevic, Dara Vukic, Jelena Lopatic","A young widow, an aging widower-returnee, and a priest from a bankrupt parish are struggling to come to terms with the post-war environment, complete with its prejudices, illusions, and ...",7.0,1690,,,,62.0,11.0,5.0
tt0471403,Tbilisi-Tbilisi,Tbilisi-Tbilisi,2005,2005-07-14,"Comedy, Drama",87,Georgia,"French, Georgian",Levan Zakareishvili,Levan Zakareishvili,ABK Studio,"Giorgi Maskharashvili, Eka Nijaradze, Rusiko Kobiashvili, Kakha Kintsurashvili, Berta Khapava, Dato Khurtsilava, Shota Kristesashvili, Baadur Tsuladze","A young filmmaker named Dato has no money to make a movie, so he hangs out drinking and brooding all day in the capital of the former Soviet republic, Georgia. He is also writing a ...",6.3,100,,,,,4.0,1.0
tt0471414,Ultraman,Ultraman,2004,2004-12-18,"Action, Drama, Fantasy",97,Japan,Japanese,Kazuya Konaka,Keiichi Hasegawa,Tsuburaya Productions,"Tetsuya Bessho, Kyôko Tôyama, Ken'ya Ohsumi, Nae, Ryohei Hirota, Toshiya Nagasawa, Daisuke Ryû, Masao Kusakari, Tatsumi Ishihara, Thomas Lynch, Dana Segal, Kazuya Shimizu",,6.2,336,,,,,18.0,6.0
tt0471463,Les états nordiques,Les états nordiques,2005,2005-09-15,Drama,91,Canada,French,Denis Côté,"Denis Côté, Christian LeBlanc",Nihilproductions,"Christian LeBlanc, Radisson's Citizens",A Montreal man mercifully terminates the life of his terminally ill mother.,6.5,159,CAD 100000,,,,,2.0
tt0471565,American Visa,American Visa,2005,2005-10-01,"Crime, Drama, Romance",100,"Bolivia, Mexico","Spanish, English",Juan Carlos Valdivia,"Juan Recacoechea, Juan Carlos Valdivia",Instituto Mexicano de Cinematografía (IMCINE),"Demián Bichir, Kate del Castillo, Roberto Barbery, Alberto Etcheverry, Alejandra Lanza, Claudia Lobo, Carlos Morales, Jorge Ortiz Sánchez","After being denied an American visa, a Bolivian professor becomes involved in a web of criminal activities, holds-up the American consulate and falls for a beautiful prostitute from the Bolivian lowlands.",6.1,464,,,,,11.0,3.0
tt0471571,Athadu,Athadu,2005,2005-08-10,"Action, Thriller",172,India,Telugu,Trivikram Srinivas,Trivikram Srinivas,Sri Jayabheri Art Productions,"Mahesh Babu, Trisha Krishnan, Prakash Raj, Sonu Sood, Srinivasa Rao Kota, Nassar, Giri Babu, Brahmanandam, Dharmavarapu Subramanyam, Ajay, Joy Badlani, Tanikella Bharani, Brahmaji, Rahul Dev, Vajja Venkata Giridhar","A gunman for hire is framed for murder, and assumes a dead man's identity while hiding from the police.",8.2,11653,,,,,25.0,2.0
tt0471646,Darwaza Bandh Rakho,Darwaza Bandh Rakho,2006,2006-08-04,"Comedy, Crime, Drama",106,India,Hindi,J.D. Chakravarthi,"J.D. Chakravarthi, Snehal Dabi",RGV Film Company,"Ishrat Ali, Abhay Bhargava, Snehal Dabi, Divya Dutta, Gulshan Grover, Zakir Hussain, Smita Jaykar, Jeeva, Ravi Kale, Goga Kapoor, Tashu Kaushik, Manisha Koirala, Srinivasa Rao Kota, Raju Mavani, Pramod Moutho","Four men form a gang with a plan of making a quick buck by kidnapping a rich girl for ransom. Not being prepared for unforeseen situation, they are forced to barge in and take shelter in a ...",5.3,325,,,,,6.0,1.0
tt0471725,Gympl,Gympl,2007,2007-09-27,"Comedy, Crime, Drama",105,Czech Republic,Czech,Tomás Vorel,"Tomas Houska, Tomas Houska",Ceská Televize,"Tomás Vorel Jr., Jirí Mádl, Eva Holubová, Tomás Matonoha, Lenka Jurosková, Martina Procházková, Zuzana Bydzovská, Jirí Schmitzer, Milan Steindler, Martin Zbrozek, Tomás Hanák, Tomás Vorel, Filip Vorel, Tomás Vanek, Kamila Kikincuková","A comedy about students, teachers, parents and graffiti.",6.2,811,,,$ 2876011,,1.0,3.0
tt0471765,Kami no hidarite akuma no migite,Kami no hidarite akuma no migite,2006,2006-07-22,"Fantasy, Horror, Thriller",94,Japan,Japanese,Shûsuke Kaneko,"Kazuo Umezu, Yoshinori Matsugae",Arcimboldo Y.K.,"Asuka Shibuya, Tsubasa Kobayashi, Ai Maeda, Momoko Shimizu, Saaya, Reon Kadena, Mika Kamiya, Yoneko Matsukane, Kunihiko Mikami, Mai Nakajima, Toshie Negishi, Tarô Nogi, Keisuke Nomura, Shigemitsu Ogi, Akira Saito","What's scary is being a human being, and what's scary is being myself. Truly horrifying things reside inside oneself. The work asks if you can stand the inescapable terror.",4.9,118,$ 15000000,,,,1.0,4.0
tt0471818,Mohami khulaa,Mohami khulaa,2002,2002,Comedy,112,Egypt,Arabic,Mohamed Yassin,Wahid Hamid,El Arabia,"Hani Ramzi, Ola Ghanim, Dalia El Behairy, Hajjaj Abdul Azim, Wahid Hamid, Hasan Husni, Khaled Saleh, Enaam Salousa, Wahid Seif, Hanan Turk, Talat Zakariyya","A young Egyptian divorce lawyer finds himself in a series if amusing situations, arising from the problems of his numerous female clients, and also from contradictions between modern ...",5.0,621,,,,,,1.0
tt0471834,Nana,Nana,2005,2005-09-03,"Drama, Music, Romance",113,Japan,"Japanese, English",Kentarô Ohtani,"Ai Yazawa, Taeko Asano",Aniplex,"Mika Nakashima, Aoi Miyazaki, Hiroki Narimiya, Yûta Hiraoka, Tomomi Maruyama, Ken'ichi Matsuyama, Saeko, Yuna Ito, Momosuke Mizutani, Anna Nose, Takehisa Takayama, Mickey Koga, Bengal, Toshifumi Muramatsu, Kazuma Suzuki","A chance encounter between two girls of the same name, ""Nana,"" triggers a series of events and relationships.",7.1,3357,,,$ 34673880,,25.0,17.0
tt0471862,Pournami,Pournami,2006,2006-04-01,"Action, Drama, Mystery",160,India,Telugu,Prabhu Deva,"M.S. Raju, M.S. Raju",Sumanth Art Productions,"Prabhas, Trisha Krishnan, Charmy Kaur, Archana, Tanikella Bharani, Brahmaji, Chandramohan, Rahul Dev, Geetha, Srinivasa Rao Kota, Venkateswara Rao Paruchuri, Mukesh Rishi, Madhu Sharma, Subbaraju, Dharmavarapu Subramanyam","A young woman, who has trained for a ceremonial dance, unexpectedly disappears. A stranger with a secret past arrives in town and offers to teach the dance to the woman's younger sister.",5.8,645,,,,,6.0,3.0
