tt1371155,We Want Sex,Made in Dagenham,2010,2010-12-03,"Biography, Comedy, Drama",113,UK,English,Nigel Cole,William Ivory,Audley Films,"Sally Hawkins, Andrea Riseborough, Jaime Winstone, Lorraine Stanley, Nicola Duffett, Geraldine James, Bob Hoskins, Matthew Aubrey, Daniel Mays, Roger Lloyd Pack, Phil Cornwell, Karen Seacombe, Thomas Arnold, Sian Scott, Robbie Kay","A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",7.2,14161,$ 7200000,$ 1095369,$ 12629471,65.0,81.0,147.0
tt1371160,The Kid,The Kid,2010,2010-09-17,Drama,111,UK,English,Nick Moran,"Kevin Lewis, Nick Moran",Compelling Films,"Rupert Friend, Natascha McElhone, Jodie Whittaker, Ioan Gruffudd, Kate Ashfield, Alfie Allen, David O'Hara, Tom Burke, Bernard Hill, James Fox, Con O'Neill, Ralph Brown, Augustus Prew, Denise Gough, Niamh Cusack",About Kevin Lewis who grew up in poverty but survived to make a better life for himself and his family.,6.9,1243,,,$ 20354,,11.0,19.0
tt1371574,Kosmos,Kosmos,2009,2010-04-16,"Drama, Fantasy",122,"Turkey, Bulgaria",Turkish,Reha Erdem,Reha Erdem,Atlantik Film,"Sermet Yesil, Türkü Turan, Serkan Keskin, Hakan Altuntas, Akin Anli, Sencar Sagdic, Korel Kubilay, Cüneyt Yalaz, Suat Oktay Senocak, Asil Buyukozcelik, Nadir Saribacak, Murat Deniz, Saygin Soysal",A strange man with otherworldly talents becomes both a friend and a pariah in a small Turkish town in this drama from writer and director Reha Erdem. Yahya is nearly in a panic when his ...,7.2,4629,,,$ 79914,,12.0,26.0
tt1371619,Chakk De Phatte,Chakk De Phatte,2008,2008-12-05,"Comedy, Drama",140,India,Punjabi,Smeep Kang,"Smeep Kang, Naresh Kathuria",Sameep Kang Productions,"Mahie Gill, Jaspal Bhatti, Gurpreet Ghuggi, Jaswinder Bhalla, Vivek Shauq, Savita Bhatti, Smeep Kang, B.N. Sharma, Amit Dhawan, Gauri, Sailesh Ahuja, Amar, Tirath Singh, Praveen, Poonam Dhillon",Four Punjab-based men attempt to immigrate abroad by wooing a Canadian resident.,6.8,143,,,,,,
tt1371628,Kako su me ukrali Nemci,Kako su me ukrali Nemci,2011,2011-06-23,"Drama, War",140,Serbia,"Serbian, German, English",Milos 'Misa' Radivojevic,"Milos 'Misa' Radivojevic, Svetozar Vlajkovic",Testament Film,"Jelena Djokic, Douglas Henshall, Svetozar Cvetkovic, Dara Dzokic, Miodrag 'Miki' Krstovic, Vojislav 'Voja' Brajovic, Gordan Kicic, Boris Isakovic, Nenad Ciric, Nada Sargin, Branimir Popovic, Masa Dakic, Djordje Viktor Vlajic, Bojan Peric, Mladen Nelevic","""How I Was Stolen by the Germans"" tells the story of director and writer",6.8,325,,,,,,4.0
tt1371630,Kûki ningyô,Kûki ningyô,2009,2009-09-26,"Drama, Fantasy, Romance",125,Japan,Japanese,Hirokazu Koreeda,"Yoshiie Goda, Hirokazu Koreeda",Engine Film,"Doona Bae, Arata Iura, Itsuji Itao, Joe Odagiri, Sumiko Fuji, Sei Andô, Tasuku Emoto, Mari Hayashida, Mari Hoshino, Ryô Iwamatsu, Tomomi Maruyama, Miu Naraki, Jyonmyon Pe, Masaya Takahashi, Susumu Terajima",A life-size blow-up doll develops a soul and falls in love with a video store clerk.,6.9,6005,,,$ 1208769,64.0,37.0,91.0
tt1371631,Macherovgaltis,Macherovgaltis,2010,2010-11-04,Drama,108,"Cyprus, Greece",Greek,Yannis Economides,"Doris Avgerinopoulos, Yannis Economides",Argonauts Productions S.A.,"Stathis Stamoulakatos, Vangelis Mourikis, Maria Kallimani, Giannis Voulgarakis, Yannis Anastasakis, Nikol Drizi, Konstantinos Siradakis, Themis Angelopoulos, Costas Fylaktidis, Ioakim Mylonas, Danis Aptosoglou, Manolis Fylaktidis, Regina Litsi, Simela Athanasiadou, Wendy Betelges","Following his father's death, Nikos leaves the provinces to work in Athens guarding his brutish uncle's dogs. Nikos finds the dynamic of his relationship with his uncle changing when his uncle's wife draws closer to him.",6.2,925,,,,,4.0,15.0
tt1371638,"Pro Fedota-streltsa, udalogo molodtsa","Pro Fedota-streltsa, udalogo molodtsa",2008,2008-12-18,"Animation, Adventure, Family",70,Russia,Russian,Lyudmila Steblyanko,"Leonid Filatov, Roman Smorodin",CTB Film Company,"Sergey Bezrukov, Chulpan Khamatova, Viktor Sukhorukov, Dmitriy Dyuzhev, Aleksandr Revva, Irina Bezrukova, Konstantin Bronzit, Evgeniya Dobrovolskaya, Mikhail Efremov, Oleg Kulikovich",The king decided to bring archer to a nervous breakdown because he in love with archer's wife.,6.6,334,,,,,,2.0
tt1371700,Lo spazio bianco,Lo spazio bianco,2009,2009-10-16,Drama,96,Italy,Italian,Francesca Comencini,"Valeria Parrella, Francesca Comencini",Fandango,"Margherita Buy, Gaetano Bruno, Giovanni Ludeno, Antonia Truppo, Guido Caprino, Salvatore Cantalupo, Massimo Andrei, Carlo Cerciello, Anna Gigante, Emanuela Annecchino, Fulvia Carotenuto, Riccardo Veno, Maria Paiato, Francesca Golia, Vincenzo Pacilli","An unexpected pregnancy and premature birth become a burden that Maria is unprepared for. Lacking control over events for the first time in her life, she retreats into an emotional space ...",6.5,354,,,$ 1448733,,2.0,12.0
tt1371723,Tardid,Tardid,2009,2009-09-16,"Drama, Mystery, Romance",131,Iran,Persian,Varuzh Karim-Masihi,"Varuzh Karim-Masihi, William Shakespeare",Fadak Film,"Bahram Radan, Taraneh Alidoosti, Hamed Komeili, Mahtab Keramati, Mohamad Motie, Ali Reza Shoja'noori, Atash Garakani, Anoshirvan Arjmand, Farrokh Nemati, Mahmood Pakniat, Kaveh Kavian, Omid Roohani, Sadreddin Hejazi, Roza Arayesh, Yahya Tavassoli",Siavash Roozbehan is a young man and he has lost his father after his mysterious suicide.His uncle is managing his father's wealth. He is in love with his cousin Mahtab whose father is his ...,6.1,622,,,,,2.0,1.0
tt1372266,Kisaan,Kisaan,2009,2009-03-20,"Action, Crime, Drama",100,India,Hindi,Puneet Sira,"S.R. Bharti, Salim Bijnori",Sohail Khan Production,"Jackie Shroff, Sohail Khan, Arbaaz Khan, Nauheed Cyrusi, Dia Mirza, Sharat Saxena, Vishwajeet Pradhan, Dalip Tahil, Sarfaraz Khan, Dwij Yadav, Nassar Abdulla, Malkeet Rauni, Romeo Sharma, Sada Yadav",A bitter family battle ensues between a father and his sons when a businessman makes a deal that entices farmers to sell off their properties.,5.4,271,,,$ 1569,,6.0,3.0
tt1372282,Música en espera,Música en espera,2009,2009-03-19,"Comedy, Romance",106,Argentina,Spanish,Hernán Goldfrid,"Julieta Steinberg, Patricio Vega",BD Cine,"Natalia Oreiro, Diego Peretti, Norma Aleandro, Carlos Bermejo, Rafael Ferro, Pilar Gamboa, Alejandro Hener, Atilio Pozzobón, Rafael Spregelburd, María Ucedo, Elvira Villarino",Ezequiel is a film music composer that can't find the inspiration he needs to compose a new score and Paula is a pregnant woman recently abandoned by her boyfriend whose mother has just ...,6.6,722,,,$ 884397,,3.0,4.0
tt1372301,Technotise - Edit i ja,Technotise - Edit i ja,2009,2009-04-08,"Animation, Drama, Sci-Fi",100,Serbia,"Serbian, Portuguese","Aleksa Gajic, Nebojsa Andric",Aleksa Gajic,Black White 'N' Green Animation Studio,"Sanda Knezevic, Nebojsa Glogovac, Jelisaveta 'Seka' Sablic, Petar Kralj, Nikola Djuricko, Boris Milivojevic, Srdjan 'Zika' Todorovic, Marija Karan, Tatjana Djordjevic, Vlasta Velisavljevic, Srdjan Miletic, Igor Bugarski","Belgrade 2074. Edit is a student. After a few failed exams she decides to implant a memory chip... but, something strange starts happening to her.",7.5,3014,,,,,13.0,21.0
tt1372306,Year of the Carnivore,Year of the Carnivore,2009,2009-09-10,"Comedy, Drama",88,Canada,"English, French",Sook-Yin Lee,"Ken Chubb, Sook-Yin Lee",Screen Siren Pictures,"Cristin Milioti, Mark Rendall, Ali Liebert, Kevin McDonald, Sheila McCarthy, Will Sasso, Emily Holmes, Patrick Gilmore, Eugene Lipinski, Linda Uyrehara Hoffman, Don Thompson, Luke Camilleri, John Hainsworth, Nick Cheply, Bethany Brown","A romantic comedy about a girl with an unrequited crush on a boy who thinks she's bad in bed, so she goes out to get more ""experience"".",5.8,564,,,,,4.0,8.0
tt1372308,Älska mig,Älska mig,2008,2008-11-15,"Drama, Romance",77,Sweden,Swedish,Ronnie Brolin,"Ronnie Brolin, Jenny Larsson",IFocus Film & Multimedia,"Felicia Hjelmqvist, Johanna Gustafsson, Jesper Björklund, Hanna Christiansson, Annie Wernersson, Elin Norlander, Malin Carlsson, Patrik Liffner, Mikael Larsson, Rebecka Gilbertsson, Linda Danielsson, Daniel Nilsson, Jenny Gustafsson, Robin Björklund, Fredrik Nykvist",Alice is a quiet young girl. She lives with her mother and younger sister. Her best friend is Josse and they used to have fun and go swimming together. But everything changed when Josse met...,4.8,184,SEK 3000000,,,,1.0,
tt1372681,Aa Dekhen Zara,Aa Dekhen Zara,2009,2009-03-27,"Action, Sci-Fi, Thriller",117,India,Hindi,Jehangir Surti,"Sheershak Anand, Shantanu Ray Chhibber",Eros Entertainment,"Neil Nitin Mukesh, Bipasha Basu, Sophiya Chaudhary, Rahul Dev, Deepak Dhariwal, Rajan Korgaonkar, Srivas Naidu, Ashwin Nayak, Thamapat Seengamrat, Sameer Siddiqui, Sameer Siddiqui, Bobby Vats, Bobby Vatsa","A photographer has nothing going for him, until he inherits a camera that has the ability to predict the future. In the process, he gains dangerous enemies who wants his camera for illicit goals.",5.0,841,,,$ 1446933,,17.0,7.0
tt1372685,Il cantastorie,O Contador de Histórias,2009,2009-08-07,Drama,100,Brazil,"Brazilian Sign Language, Portuguese",Luiz Villaça,"Mauricio Arruda, José Roberto Torero",Café Royal,"Marco Antonio, Teuda Bara, Ju Colombo, Victor Augusto da Silva, Maria de Medeiros, Chico Díaz, Malu Galli, Paulinho Mendes, Cleiton Santos","O Contador de Histórias (The Story of Me), a Luiz Villaça;a movie based on the life of Roberto Carlos Ramos, is a story about how affection can change reality. The youngest of 10 brothers, ...",7.4,582,,,$ 592924,,2.0,4.0
tt1372686,Coriolanus,Coriolanus,2011,2012-01-20,"Drama, Thriller, War",123,UK,English,Ralph Fiennes,"John Logan, William Shakespeare",Hermetof Pictures,"Gerard Butler, Ralph Fiennes, Lubna Azabal, Ashraf Barhom, Zoran Cica, Milos Dabic, Nicolas Isia, Zoran Miljkovic, Marija Mogbolu, Milan Perovic, Nenad Ristic, Lawrence Stevenson, Marko Stojanovic, Tamara Krcunovic, Zu Yu Hua",A banished hero of Rome allies with a sworn enemy to take his revenge on the city.,6.1,30657,,$ 757195,$ 2435325,79.0,132.0,208.0
tt1372687,Crnci,Crnci,2009,2010-02-03,"Crime, Drama, War",75,Croatia,Croatian,"Goran Devic, Zvonimir Juric","Goran Devic, Zvonimir Juric",Kinorama,"Ivo Gregurevic, Kresimir Mikic, Franjo Dijak, Rakan Rushaidat, Emir Hadzihafizbegovic, Niksa Butijer, Stjepan Pete, Sasa Anocic, Zivko Anocic, Bojana Ordinacev","Looking for the enemy, they found it where nobody expected - in themselves.",6.2,439,,,,,3.0,11.0
tt1372689,Djinns,Djinns,2010,2010-08-11,"Horror, Mystery",103,"France, Morocco","French, Arabic","Hugues Martin, Sandra Martin","Sandra Martin, Hugues Martin",Delante Films,"Grégoire Leprince-Ringuet, Thierry Frémont, Saïd Taghmaoui, Aurélien Wiik, Cyril Raffaelli, Matthias Van Khache, Stéphane Debac, Grégory Quidel, Emmanuel Bonami, Omar Lotfi, Zakaria Lahouissi, Raouia, Damien Leveque, Yann Hernandez, Jawad Alami",A platoon of French soldiers on a rescue mission in North Africa confront invisible evil creatures.,5.1,829,EUR 2750000,,$ 642835,,4.0,22.0
tt1372692,Gong fu chu shen,Gong fu chu shen,2009,2009-07-23,"Action, Comedy",92,Hong Kong,"Mandarin, Cantonese",Wing-Kin Yip,"Cyrus Cheng, Eddie Chu",Brilliant Emperor Production,"Sammo Kam-Bo Hung, Vanness Wu, Cherrie Ying, Ai Kago, Timmy Hung, Tze-Chung Lam, Siu-Wong Fan, Siu-Lung Leung, Xing Yu, Jarvis Wu, Cherry Cao, Feng Ku, Hoi Sang Lee, Chi Man Law, Wong Chun","Ousted chef Wong Bing-Yi is determined to help Shen Qing at her restaurant ""Four Seas"". He trains a young chef, Lung Kin-Yat to compete against Chef Tin, the head chef at ""Imperial Palace"",...",5.2,548,,,$ 610894,,6.0,4.0
tt1372747,Yulenka,Yulenka,2009,2009-02-19,"Drama, Horror, Thriller",102,Russia,Russian,Aleksandr Strizhenov,"Andrey Kureychik, Grigoriy Podzemelnyy",Interfest,"Marat Basharov, Darya Balabanova, Aleksandra Dykhne, Khelga Filippova, Sergey Grekov, Anna Kazyuchits, Irina Kupchenko, Oksana Lavrenteva, Vladimir Makarov, Diana Shpak, Aleksandr Strizhenov","A university professor, who wants to slow down a little, moves with his wife and daughter, from the big city to a small town and starts a new job as a teacher in a girls' gymnasium. ...",5.1,864,$ 5000000,,$ 3084844,,,2.0
tt1373098,Bollywood Hero,Bollywood Hero,2009,2009-03-19,Drama,85,Netherlands,"Dutch, Hindi, English",Diederik Van Rooijen,"Diederik Van Rooijen, Egbert Jan Weeber",IDTV Film,"Rubina Ali, Ishwari Bose-Bhattacharya, Kanika Dang, Vijay Kadam, Akhilesh Kumar, Jay Pathak, Egbert Jan Weeber","A young actor (Nick) goes to Mumbai for a role as a colonial in a Bollywood costume film. While he records video messages for his senile father in Holland, he also tries to right several social wrongs in Mumbai that cross his path.",5.9,115,,,$ 1850,,1.0,4.0
tt1373120,Ddongpari,Ddongpari,2008,2009-04-16,"Crime, Drama",130,South Korea,Korean,Ik-joon Yang,Ik-joon Yang,DMZ Comics,"Kkobbi Kim, Hwan Lee, Ik-joon Yang, Jeong-soon Park, Seung-Yun Lee, Hee-soo Kim, Jin-sook Lee, Yong-min Choi, Hae-yeon Kil, Sang-won Kim, Seon-ae Ji, Man-sik Jeong, Seung-Hoon Yoon, Jee-hye Oh, Seung-il Hong",A bitter loan shark strikes a friendship with a troubled schoolgirl as he faces his own troubled past with his abusive father.,7.6,4744,,,$ 686703,,25.0,60.0
tt1373149,I Was a 7th Grade Dragon Slayer,I Was a 7th Grade Dragon Slayer,2010,2010-04-16,"Adventure, Comedy, Family",93,USA,English,Andrew Lauer,Jamie Nash,Razor Sharp Productions,"Lea Thompson, Hunter Allan, Eric Lutes, Richard Sellers, Abby Victor, Ryan Bradley Norris, Jordan Reynolds, Amy Pietz, Andrew Lauer, Wendie Malick, Shawn Prince, Sam Webb, Ryil Adamson, Dylan Adamson, Gavin Gillette",Arthur Lyle miraculously discovers the secret to stopping an evil dragon named Lord Darksmoke who threatens to destroy all civilization.,3.2,639,$ 3250000,,,,17.0,6.0
tt1373156,Karthik Calling Karthik,Karthik Calling Karthik,2010,2010-02-26,"Drama, Mystery, Thriller",135,India,"Hindi, Urdu",Vijay Lalwani,Vijay Lalwani,Eros International,"Farhan Akhtar, Deepika Padukone, Ram Kapoor, Shefali Shah, Vivan Bhatena, Vipin Sharma, Yatin Karyekar, Taraana Raja, Vinay Jain, Siddhartha Gupta, Swapnel Desai, Kanchan Pagare, Brijendra Kala, Haansaa, Khyati Kanchan","Unlucky in love and bullied at work, an office drone is resigned to his dead-end life until it's transformed by mysterious calls from - himself.",7.0,10270,,$ 286409,$ 293499,,46.0,3.0
tt1373215,Recep Ivedik 2,Recep Ivedik 2,2009,2009-02-13,Comedy,107,Turkey,Turkish,Togan Gökbakar,"Serkan Altunigne, Sahan Gökbakar",Aksoy Film,"Sahan Gökbakar, Gülsen Özbakan, Efe Babacan, Çagri Büyüksayar, Zeynep Çamci, Mücahit Avci, Mehmet Canbeg, Mehmet Celik, Asiye Dinçsoy, Esin Gündogdu, Oguzhan Kocakli, Emre Koç, Resit Kurt, Derya Tasbasi, Müjde Uzman",Recep gets a job and tries to find a wife to please his ailing grandmother.,4.2,18582,,,$ 27699692,,9.0,2.0
tt1373243,Tarif Novogodniy,Tarif Novogodniy,2008,2008-12-04,"Comedy, Fantasy, Romance",83,Russia,Russian,Evgeniy Bedarev,"Elena Laskareva, Anastasiya Volkova",Profit,"Valeriya Lanskaya, Daniil Strakhov, Svetlana Sukhanova, Evgeniy Slavskiy, Boris Korchevnikov, Roman Polyanskiy, Miroslava Karpovich, Ekaterina Malikova, Mark Bogatyryov, Stanislav Belyaev, Lana Shcherbakova, Tatyana Vasileva, Mariya Aronova, Mikhail Porechenkov, Dmitriy Dyuzhev","Performing the traditional New Year's call on the unknown phone number Andrey didn't even suspected, that just after his return to Moscow, he had bought a magic starting pack of cellular ...",6.3,624,,,$ 3958561,,,1.0
tt1373273,Öldür beni,Öldür beni,2009,2009-02-06,"Comedy, Drama, Mystery",95,Turkey,Turkish,Korhan Ugur,Korhan Ugur,Saygin Film,"Burak Sarimola, Nihan Asli Elmas, Erol Alpsoykan, Aysen Sümercan, Mehmet Erbil",Ozan and Atilla are two colleagues who travel from village to village making a TV program about local life and foods. They come a mysterious village in Dikili. Ozan drinks Aunt Emine's ...,5.0,249,EUR 55000,,$ 19142,,,1.0
tt1373403,American Weapon,American Weapon,2014,2014-01-16,"Horror, Thriller",100,USA,English,Cliff Vasko,Cliff Vasko,KnockOut Entertainment,"Amin Joseph, Maria-Elena Laas, Benjamin Mouton, Nika King, Diana Toshiko, Adam Brooks, Emily Ray, Matt Vasko, Christina Grance, Lowell Dean","The story of six beautiful travelers who head to the mountains for a getaway weekend, only to be terrorized by a homicidal war veteran, who has been programmed to kill without remorse.",2.4,159,,,,,5.0,4.0
tt1373405,The Awakening,The Awakening,2010,2010-10-29,"Horror, Thriller",83,USA,English,Vince Rotonda,"Brian Schaefer, Vince Rotonda",Blind Faith Productions,"Kevin Lowe, Luke Gannon, Brian Schaefer, Nancy McCrumb, Caitlin Gerard, Emersen Riley, Jim Hassan, Juan Canopii, Jillian Johnston, Kai Cofer, Nihilist Gelo, Billy Karan, Pamela Morgan, Noel Pittman, Julie Paris","A group of LA twenty-somethings are lured out of the city and out into the wilderness in search of a rave, a hot girl, and good times. Instead, they encounter an ancient evil; a demon ...",2.5,140,,,,,10.0,1.0
tt1373406,Il Guinness dei pupazzi di neve,Snowmen,2010,2010-11-14,"Comedy, Family",86,USA,English,Robert Kirbyson,Robert Kirbyson,Mpower Pictures,"Bobby Coleman, Bobb'e J. Thompson, Christian Martyn, Josh Flitter, Ray Liotta, Doug E. Doug, Christopher Lloyd, Beverley Mitchell, Demi Petersen, Carolina Andrus, Anne Sward, Geoff Hansen, Susanne Sutchy, Jennifer Klekas, Terry Wood",This is a humorous and heartfelt coming-of-age story about three unlikely heroes and the winter that changed their lives forever. After a surprising discovery in the snow catapults three ...,6.1,619,,$ 54805,$ 54805,39.0,4.0,10.0
tt1373454,Ond tro,Ond tro,2010,2010-09-10,Thriller,106,Sweden,"Swedish, Danish, Norwegian",Kristian Petri,Magnus Dahlström,Eight Millimetres,"Magnus Krepper, Kristoffer Joner, Jonas Karlsson, Sonja Richter, Anna Bjelkerud, Sven Ahlström, Kristian Lima de Faria, Josephine Bauer, Helén Söderqvist Henriksson, Jan Coster, Christer Fjällström, Annica Smedius, Pär Luttropp, Samuel Hellström, Martin Östh","Mona has just moved to a new town and a new job, when she witness a grisly murder. She's shocked but also fascinated, and when the police won't listen, she starts her own investigations.",3.9,300,,,$ 9560,,3.0,9.0
tt1374855,Cookies & Cream,Cookies & Cream,2008,2009-03-01,Drama,90,USA,English,Princeton Holt,Princeton Holt,One Way or Another Productions,"Jace Nicole, Ardie Fuqua, Naama Kates, Brian Ackley, Chris Riquinha, Rick Borgia, Omar Capra, Jaylon Nicole Carey-Williams, Danny Doherty, Janis Grossman, Grace Hadleigh, Shannone Holt, Derek M. McAllister, Kent Sutton, Thyais Walsh",A racially mixed single mother accepts an amateur porn gig to take care of her daughter and herself.,2.9,165,,,,,8.0,13.0
tt1374958,Die Standesbeamtin,Die Standesbeamtin,2009,2009-10-29,"Comedy, Romance",90,Switzerland,"Swiss German, German, Italian",Micha Lewinsky,"Micha Lewinsky, Jann Preuss",Langfilm,"Marie Leuenberger, Dominique Jann, Oriana Schrage, Beat Schlatter, Beat Marti, Herbert Leiser, Jennifer Schmid, Luca Majer, Rhona Grando, Philippe Graber, Dominique Müller, Jörg Schneider, Enzo Scanzi, Laila Nielsen, Ingo Ospelt","Rahel Hubli is employed as a civil registrar. She hasn't believed in the so-called ""love of her life"" in ages. But when a childhood friend, Ben, suddenly turns up, Rahel recalls again what ...",6.4,274,,,$ 985056,,1.0,18.0
