tt0134854,Noin 7 veljestä,Noin 7 veljestä,1968,1968-08-23,Comedy,93,Finland,Finnish,Jukka Virtanen,"Ere Kokkonen, Spede Pasanen",Filmituotanto Spede Pasanen,"Juhani Kumpulainen, Spede Pasanen, Simo Salminen, Danny, Leo Jokela, Helge Herala, Vesa-Matti Loiri, Risto Palm, Pirkko Kankaanpää, Kaisu Vuoristo, Krista Sihvo, Seija Tyni, Heikki Kuvaja, Ere Kokkonen, Jukka Virtanen","Medieval knight spoof about Sir Wilhelm who wants to court beautiful Helena, the daughter of evil von Wurstburg living in his large castle. People around the village also include Robin Hood...",6.4,525,FIM 360000,,,,2.0,
tt0134862,Näköradiomiehen ihmeelliset siekailut,Näköradiomiehen ihmeelliset siekailut,1969,1969-02-28,Comedy,83,Finland,Finnish,Ere Kokkonen,"Ere Kokkonen, Spede Pasanen",Filmituotanto Spede Pasanen,"Spede Pasanen, Danny, Vesa-Matti Loiri, Leo Jokela, Tarja-Tuulikki Tarsala, Simo Salminen, Veikko Sinisalo, Tamara Lund, Saga Eriksson, Pirjo Pasanen, Marjatta Rinne, Eva Eklund, Inge Hynninen, Eriikka Magnusson, Mirjam Himberg","Country boy Mikko Syvärivi lands a job as a floor manager at the TV studios in Helsinki. He finds no place to stay in the capital, so he works as night guard. Ambitious Mikko writes some ...",5.2,314,FIM 310000,,,,2.0,
tt0134865,Olet mennyt minun vereeni,Olet mennyt minun vereeni,1956,1956-09-21,"Drama, Romance",102,Finland,Finnish,Teuvo Tulio,Regina Linnanheimo,,"Kirsti Hurme, Lauri Korpela, Nestori Lampi, Matti Lehtelä, Eero Leväluoma, Åke Lindman, Regina Linnanheimo, Hugo Ranta, Sven Relander, Rauha Rentola, Laila Rihte, Ami Runnas, Anton Soini, Kaarina Suonio, Kaija Suonio","Innocent girl gets lead astray by Lothario, not only into adultery, because he's already married, but devilish drink, too. Lothario's good friend, the fine upstanding seaman takes a fancy ...",7.0,112,,,,,,
tt0134893,Pierino la peste alla riscossa,Pierino la peste alla riscossa,1982,1982-01-09,Comedy,84,Italy,Italian,Umberto Lenzi,"Dardano Sacchetti, Giorgio Mariuzzo",Flora Film,"Giorgio Ariani, Mario Brega, Elena Fabrizi, Didi Perego, Giacomo Rizzo, Renzo Montagnani, Lucia Cassini, Enzo Andronico, Ugo Fangareggi, Adriana Facchetti, Franca Scagnetti, Alfredo Adami, Enzo Robutti, Ennio Antonelli, Fulvio Mingozzi",Pierino unleashes his restlessness with various mischief in school.,3.7,103,,,,,,1.0
tt0134899,Podzemelye vedm,Podzemelye vedm,1990,1990,"Adventure, Fantasy, Romance",85,"Czechoslovakia, Soviet Union",Russian,Yuriy Moroz,"Kir Bulychyov, Kir Bulychyov",Ceskoslovenská Televize,"Sergey Zhigunov, Marina Levtova, Nikolay Karachentsov, Dmitriy Pevtsov, Igor Yasulovich, Zhanna Prokhorenko, Vladimir Talashko, Vilor Kuznetsov, Sergey Bystritskiy, Anatoliy Mambetov, Leonid Gromov, Natalya Kamenskaya, Leonid Filatkin, Andrey Leonov","An interstellar expedition is sent to study a strange planet. Despite the fact that creatures from various Earth time periods inhabit the world, the natives possess metal swords, even though they should have no knowledge of such weaponry.",5.8,201,,,,,4.0,1.0
tt0134906,La principessa nuda,La principessa nuda,1976,1976-02-06,Drama,94,Italy,Italian,Cesare Canevari,"Cesare Canevari, Antonio Lucarella",Andromeda S.r.l. (Milan),"Ajita Wilson, Tina Aumont, Luigi Pistilli, Rosa Daniels, Jon Lei, Walter Valdi, Achille Grioni, Franz Drago, Jho Jhenkins, Angelo Ciccone, Carmelita Curatolo, Tom Gerrard, Corrado Nardi, Silvio Nobili, Franco Patron","Princess Miriam from the office of foreign ministry of the Taslamia, is sent to Milan to deal with a group of industrialists.",5.0,156,,,,,4.0,9.0
tt0134912,La spia,Provocateur,1997,1997-05-01,"Action, Drama, Thriller",103,"Canada, USA","English, Korean",Jim Donovan,Roger Kumble,Taurus 7 Film Corporation,"Jane March, Stephen Mendel, Lillo Brancato, Nick Mancuso, Cary-Hiroyuki Tagawa, Sarah May, Bryn McAuley, Daniel Brochu, Charles Edwin Powell, Zhenhu Han, Joseph Kim, Eleanor Noble, Claudia Besso, Frank Fontaine, Peter Colvey","In 1994 South Korea, a female North Korean spy integrates herself as a housekeeper for U.S. military officer to steal classified documents, but soon worries about her cover when she falls for the teenage son of the officer.",4.8,283,CAD 7600000,,,,6.0,2.0
tt0134914,Psycho Sisters,Psycho Sisters,1998,1998,"Horror, Thriller",96,USA,English,"Pete Jacelone, Sal Longo","James L. Edwards, Pete Jacelone",E.I. Film & Video Communications,"J.J. North, Theresa Lynn, Kris Burtt, John Knox, Anthony Bruno, Stacy Mathewson, Nancy Sirianni, Jeffrey Stackhouse, Matthew Fisher, Sasha Graham, Hank Flynn, Michael Devin, Carl Burrows, Nancy Alison, Stephen Steel",Mean and domineering Jane and the sweet and ditsy Jackie are two radically contrasting sisters who suffer from severe trauma after witnessing the murder/suicide of their parents as well as ...,4.4,259,,,,,7.0,8.0
tt0134915,Psycho a Go Go,Psycho a Go Go,1965,1966,"Crime, Horror, Sci-Fi",85,USA,English,Al Adamson,"Chris Martino, Mark Eden",Tal Productions,"Roy Morton, Tacey Robbins, Kirk Duncan, Tanya Maree, John Armond, Lyle Felice, Joey Benson, John Talbert, K.K. Riddle, Shary Richards, Gordon Edwards, Carol Gilbert, Maria Tallafuss, Richard Russell Ramos, Dorothy Holland","Jewel thieves quickly dispose of the loot when the alarm is raised, then track down the family upon whose truck they threw them, meanly interrogating them in the hope of getting them back.",3.7,262,,,,,12.0,7.0
tt0134928,The Spiral,Rasen,1998,1998-01-31,"Drama, Fantasy, Horror",97,Japan,Japanese,Jôji Iida,"Jôji Iida, Kôji Suzuki",Basara Pictures,"Kôichi Satô, Miki Nakatani, Hinako Saeki, Shingo Tsurumi, Shigemitsu Ogi, Yutaka Matsushige, Daisuke Ban, Naoaki Manabe, Naoto Adachi, Eri Kakurai, Ryûichi Sugahara, Masanobu Yada, Ryûma Uchida, Tadashi Takatsuki, Kôzô Satô","A young pathologist seeks answers to the mysterious death of a friend and soon comes into contact with the same cursed videotape that caused the death of the friend's wife and son, which is haunted by the curse of Sadako, a relentless spirit.",5.2,2886,$ 2900000,,,,42.0,49.0
tt0134969,Centravanti a quattro zampe,Soccer Dog: The Movie,1999,1999-07-23,"Comedy, Family, Sport",98,USA,English,Tony Giglio,Daniel Forman,Callisto Entertainment,"James Marshall, Olivia d'Abo, Jeremy Foley, Sam McMurray, Burton Gilliam, Billy Drago, Kyle Gibson, Evan Matthew Cohen, Brocker Way, Bill Capizzi, Kirk Baily, Brad Grunberg, Carrie Genzel, Franklin Dennis Jones, Douglas S. Ornstein",A heart-warming comedy about the friendship between the new kid in town and a soccer-playing dog on the lam from the dog-catcher. It's up to these two underdogs to win the PeeWee Soccer League championship game.,2.9,1540,$ 500000,,,,23.0,2.0
tt0134974,Voci di morte,Soundman,1998,2004-01-22,"Comedy, Crime, Thriller",105,USA,English,Steven Ho,Steven Ho,Mountainair Films,"Wayne Pére, Eliane Chappuis, William Forsythe, Wes Studi, Nick Stahl, John Koyama, Tamlyn Tomita, Liane Curtis, Audie England, Gilbert Trejo, Danny Trejo, Mark Caso, Matt Sorum, Patrick Malone, Christopher Caso","A movie sound mixer working on a low budget film is unappreciated by almost everyone. As he starts to lose his grasp on reality and his life spirals downwards, he finally snaps and takes revenge.",5.2,243,,,,,9.0,2.0
tt0134983,Supernova,Supernova,2000,2000-08-11,"Horror, Sci-Fi, Thriller",90,"USA, Switzerland",English,Walter Hill,"William Malone, Daniel Chuba",Hammerhead Productions,"James Spader, Angela Bassett, Robert Forster, Lou Diamond Phillips, Peter Facinelli, Robin Tunney, Wilson Cruz, Eddy Rice Jr., Knox White, Kerrigan Mahan, Vanessa Marshall",A deep space rescue and recovery spaceship with a crew of 6 receives a distress call from a mining operation 3432 light years away. A rescue operation via dimension jump is made. Bad idea.,4.9,16884,$ 90000000,$ 14230455,$ 14828081,19.0,297.0,73.0
tt0134993,Movimenti notturni,Tapage nocturne,1979,1980,Drama,97,France,French,Catherine Breillat,Catherine Breillat,Axe Films,"Dominique Laffin, Marie-Hélène Breillat, Bertrand Bonvoisin, Joe Dallesandro, Dominique Basquin, Daniel Langlet, Bruno Devoldère, Bruno Grimaldi, Georges Mansart, Pascal Tristant, Maud Rayer, Hubert Drac, Annie Charrier, Gérard Lanvin, Madeleine Gelati",Solange is a filmmaker. She is married and a mother. She enjoys occasional sex with her husband but also feels drawn towards a bisexual actor named Jim. This doesn't prevent her from taking...,5.6,177,,,,,2.0,1.0
tt0134997,Terra di mezzo,Terra di mezzo,1996,1997-05-02,Drama,78,Italy,"Italian, Albanian, Hausa",Matteo Garrone,Matteo Garrone,Archimede,"Pascal, Barbara, Tina, Euglen Sota, Gertian Durmishi, Ahmed Mahgoub, Jacqueline Rose Nabagereka, Katou Kine Fall, Mariame Sano, Guglielmo Ferraiola, Massimo Sarchielli, Paolo Sassanelli, Armando, Mario Colasanti, Guglielmo Parasporo","Three episodes of everyday immigration in 90s Italy: a group of Nigerian prostitutes, one-day Albanian workers, an Egyptian worker at an oil station.",6.3,181,,,,,,
tt0135005,Traktir na Pyatnitskoy,Traktir na Pyatnitskoy,1978,1978-07-17,"Crime, Mystery",85,Soviet Union,Russian,Aleksandr Faintsimmer,"Aleksandr Dolsky, Nikolai Leonov",Mosfilm,"Gennadi Korolkov, Tamara Syomina, Konstantin Grígoryev, Lev Prygunov, Nikolay Eryomenko, Viktor Perevalov, Aleksandr Galibin, Marina Dyuzheva, Larisa Eryomina, Gleb Strizhenov, Yuriy Nazarov, Yuri Volkov, Igor Vasilev, Aleksei Pankin, Yuriy Potyomkin",,6.9,143,,,,,,1.0
tt0135007,Tre uomini e una gamba,Tre uomini e una gamba,1997,1997-12-27,Comedy,100,Italy,Italian,"Aldo Baglio, Giacomo Poretti","Aldo Baglio, Giovanni Storti",Agidi,"Aldo Baglio, Giovanni Storti, Giacomo Poretti, Marina Massironi, Carlo Croccolo, Maria Pia Casilio, Luciana Littizzetto, Gaetano Amato, Margherita Antonelli, Saturno Brioschi, Giorgio Centamore, Mohamed El Sayed, Cesare Gallarini, Gianfranco Margarita, Eleonora Mazzoni",Three friends cross Italy by car in order to deliver their boss his dog and a wooden leg.,7.6,7748,,,,,15.0,5.0
tt0135024,L'adolescente,Une vraie jeune fille,1976,2001-09-14,Drama,93,France,French,Catherine Breillat,"Catherine Breillat, Catherine Breillat",Artédis,"Charlotte Alexandra, Hiram Keller, Rita Maiden, Bruno Balp, Georges Guéret, Shirley Stoler, Thierry Roland","Reluctantly, a sulky adolescent returns to her parents' house for yet another boring summer vacation, dabbling in desire and the art of desirability, eventually mixing reality with vision, caged fantasies with the fierce female sexuality.",5.3,3434,,$ 17245,$ 17245,55.0,31.0,38.0
tt0135026,L'uomo della strada fa giustizia,L'uomo della strada fa giustizia,1975,1975-05-08,"Action, Crime, Thriller",90,Italy,Italian,Umberto Lenzi,"Umberto Lenzi, Dardano Sacchetti",Aquila Cinematografica,"Henry Silva, Luciana Paluzzi, Silvano Tranquilli, Claudio Gora, Susanna Melandri, Alberto Tarallo, Claudio Nicastro, Luciano Catenacci, Claudio Sforzini, Corrado Solari, Rosario Borelli, Franco Balducci, Ferdinando Poggi, Gilberto Galimberti, Tony Raccosta","A man's daughter is killed by thieves during a bank robbery. Due to the incompetence of the corrupt authorities, he decides to take to law into his own hands and track down the killers.",6.6,246,,,,,7.0,6.0
tt0135032,Utopia,Utopia,1983,1983-05-20,Drama,198,West Germany,German,Sohrab Shahid Saless,"Manfred Grunert, Sohrab Shahid Saless",Multimedia,"Manfred Zapatka, Imke Barnstedt, Gundula Petrovska, Gabriele Fischer, Johanna Sophia, Birgit Anders, Bernhard Adami, Barbara Beutler, Johanna Ebert, Fritz Ewert, Johanna Gerhard, Hans-Joachim Grubel, Andreas Hanft, Albert Heins, Irma Jagow","A treatise on love and desire tainted by harsh reality of capitalism, in which submission to the laws of lust-as-commerce is played out by five prostitutes and their pimp, who pits them ...",7.3,163,,,,,2.0,2.0
tt0135033,Veneno para las hadas,Veneno para las hadas,1986,1986-10-02,"Fantasy, Horror",90,Mexico,Spanish,Carlos Enrique Taboada,"Carlos Enrique Taboada, Carlos Enrique Taboada",Instituto Mexicano de Cinematografía (IMCINE),"Ana Patricia Rojo, Elsa María Gutiérrez, Leonor Llausás, Carmen Stein, María Santander, Ernesto Schwartz, Rocío Lazcano, Blanca Lidia Muñoz, Sergio Bustamante, Lilia Aragón, Hilda Pérez Carbajal, Marcela Páez, Araceli de León, Patricia Acevedo","A 10 year old girl convinces a lonely classmate that she is a witch, forcing the child to become her assistant. Though their games are initially rather naive, they gradually take a nasty and violent turn.",7.4,1450,,,,,17.0,14.0
tt0135037,Venus Wars,Venus Senki,1989,1989-03-11,"Animation, Action, Drama",103,Japan,Japanese,Yoshikazu Yasuhiko,"Yuichi Sasamoto, Yoshikazu Yasuhiko",Bandai Visual Company,"Katsuhide Uekusa, Yûko Mizutani, Eriko Hara, Yûko Sasaki, Gorô Naya, Hôchû Ôtsuka, Masami Kikuchi, Shûichi Ikeda, Kaneto Shiozawa, Hiroshi Kawaguchi, Konami Yoshida, Kôichi Yamadera, Kiyoyuki Yanada, Mitsuaki Hoshino, Naoki Makishima",The new frontier of Venus has degenerated into a dystopia ravaged by the civil war between Ishtar and Aphrodia. Bubbly reporter Susan Sommers arrives in the capitol of Aphrodia just before ...,6.7,1461,,,,,16.0,10.0
tt0135043,W no higeki,W no higeki,1984,1984-12-15,Drama,108,Japan,Japanese,Shin'ichirô Sawai,"Haruhiko Arai, Shizuko Natsuki",Kadokawa Haruki Jimusho,"Hiroko Yakushimaru, Yoshiko Mita, Masanori Sera, Yumi Kusaka, Kôjirô Kusanagi, Yoshie Minami, Kunihiko Mitamura, Noboru Nakaya, Yukio Ninagawa, Mariko Nonaka, Morihiko Saitô, Akiko Shikata, Kôji Shimizu, Jin'ichirô Sudô, Miho Takagi","Young college student Shizuka is given the opportunity to act in a stage play with professionals. Shizuka is willing to go to great lengths to master this role of a lifetime, but as the ...",7.0,193,,,,,4.0,3.0
tt0135049,Terrore a domicilio,When Danger Follows You Home,1997,1997-12-03,Thriller,85,"Canada, USA",English,David E. Peckinpah,"Sara Paretsky, Sharon Elizabeth Doyle",Mae Woods Productions,"JoBeth Williams, Michael Manasseri, William Russ, Vanessa King, Bill Switzer, Nicolas Surovy, Susan Hogan, Julie Patzwald, Rob Freeman, Duncan Fraser, Teryl Rothery, Roman Podhora, Linda Darlow, John Maclaren, Fred Henderson",A psych intern in the county jail bonds with a brilliant paranoid schizophrenic who shows up dead in her basement. She must solve his murder to clear her name.,5.4,172,,,,,4.0,
tt0135123,Agapi kai aima,Agapi kai aima,1968,1968-03-04,"Action, Adventure, Drama",105,Greece,"Greek, German",Nikos Foskolos,Nikos Foskolos,Finos Film,"Jenny Karezi, Kostas Kazakos, Lakis Komninos, Spyros Kalogirou, Eleni Zafeiriou, Grigoris Evangelatos, Floretta Zana, Giannis Argyris, Hristos Daktylidis, Nikos Lykomitros, Dimitris Bislanis, Hristoforos Zikas, Giannis Kasdaglis, Giorgos Oikonomou, Giorgos Nezos","Divided by fierce hatred, two wealthy families of landowners are unwilling to reconcile. Then, their offspring, a daughter and a son, fall in love; but, once more, treason waters the soil. Does love mix with blood?",6.8,120,,,,,,
tt0135124,I agapi mas,I agapi mas,1968,1968,"Comedy, Drama, Musical",95,Greece,Greek,Kostas Karagiannis,Giorgos Lazaridis,Karagiannis-Karatzopoulos,"Aliki Vougiouklaki, Dimitris Papamichael, Katerina Helmy, Petros Lohaitis, Joly Garbi, Christos Doxaras, Filios Filippidis, Despoina Stylianopoulou, Dimitris Nikolaidis, Giorgos Grigoriou, Errikos Kontarinis, Nikos Tsoukalas, Dia Avdi, Giorgos Kyriakidis, Giannis Bournelis","An artistic usherette gets her big break when the irritable female lead has an accident. However, as the talented amateur thespian shares a deep bond with the protagonist, the past comes back to haunt them. Can anything come between them?",4.3,345,,,,,1.0,2.0
tt0135130,"Ah, quelle équipe!","Ah, quelle équipe!",1957,1957-01-11,"Comedy, Musical",96,France,French,Roland Quignon,"Charles Lescophy, Alfred Machard",Nordia Films,"Pierre Trabaud, Louise Carletti, Colette Deréal, Bernard Lajarrige, Dora Doll, Eddy Rasimi, Amédée, Georgette Anys, Sidney Bechet, Georges Bever, Charles Bouillaud, Jean Brochard, Pauline Carton, Denise Carvenne, Robert Chandeau","Hubert Franier, an honest hospital extern, should never had got into trouble had he not been infatuated with Véra, a beautiful but stupid creature, who led him down the wrong path. Because ...",3.2,866,,,,,,
tt0135140,Anth,Anth,1994,1994-06-10,Action,136,India,Hindi,Sanjay Khanna,Dilip Shukla,Ashok Honda Productions,"Sunil Shetty, Somy Ali, Paresh Rawal, Deepak Shirke, Neena Gupta, Rita Bhaduri, Makrand Deshpande, Vijayendra Ghatge, Mohan Joshi, Alok Nath, Achyut Potdar, Vinay Sapru, Ratna Shetty","Principal Satyaprakash is a decent middle-class man who manages a co-ed college. He witnesses his daughter, Pooja, being molested by Kali, the son of gangster Dhabla, objects to this ...",4.5,114,,,,,5.0,
tt0135155,Bednaya Sasha,Bednaya Sasha,1997,1997-12-26,"Adventure, Comedy, Family",95,Russia,"Russian, French, German",Tigran Keosayan,"Sergey Beloshnikov, Vladimir Bragin",Delfin,"Aleksandr Zbruev, Vera Glagoleva, Yuliya Chernova, Armen Dzhigarkhanyan, Boris Sichkin, Olga Volkova, Valeriy Garkalin, Spartak Mishulin, Nina Ruslanova, Vladimir Dolinskiy, Georgiy Martirosyan, Pavel Sirotin, Vladimir Prokhorov, Roman Madyanov, Valeri Nenashev","On New Year's Eve, the girl wants to rob the bank of her rich mother so that she stops working so hard and starts to devote time to her daughter. The girl lacks parental warmth, her mother ...",6.9,447,,,,,2.0,
tt0135157,Besos en la frente,Besos en la frente,1996,1996-09-05,Drama,95,Argentina,Spanish,Carlos Galettini,"Carlos Galettini, Luisa Irene Ickowicz",Instituto Nacional de Cine y Artes Audiovisuales (INCAA),"Leonardo Sbaraglia, China Zorrilla, Claudio García Satur, Carolina Papaleo, Alejandra Flechner, Mabel Manzotti, Leonardo Abremor, Daniel Alvaredo, Gustavo Bucciarelli, Henan Carbonero, Fernanda Caride, Dario Casas, Lorena Colotta, Daniel Di Biase, Jorge Dorio","Mercedes, a lady of eighty, widow and with fear of loneliness falls in love Sebastian, a writer sixty years younger than her. Mercedes will feel trapped in that body wrinkled and slow that ...",6.5,140,,,,,1.0,
tt0135161,Bhai,Bhai,1997,1997-10-30,"Action, Drama",147,India,Hindi,Deepak S. Shivdasani,Kader Khan,Yashish Enterprises,"Sunil Shetty, Pooja Batra, Sonali Bendre, Shakti Kapoor, Ashish Vidyarthi, Kader Khan, Kunal Khemu, Om Puri, Lalita Pawar, Ishrat Ali, Brij Gopal, Rajendra Gupta, Mohan Joshi, Mushtaq Khan, Shiva Rindani",A simpleton turns into a gangster after his younger brother is killed and sets out for revenge on the perpetrators who destroyed his life.,5.1,330,,,,,3.0,1.0
tt0135163,Birthright,Birthright,1939,1939,Drama,74,USA,English,Oscar Micheaux,"Thomas Sigismund Stribling, Oscar Micheaux",Micheaux Film,"Carman Newsome, Ethel Moses, Alec Lovejoy, Trixie Smith, Hazel Lisz, Ida Forsyne, Herbert E. Jelley, John Ward, C.R. Chase, Alice B. Russell, H.E. Knight, George Lessey, Columbus Jackson, Harry Moses, Tom Dillon",A black Harvard graduate confronts racism.,6.2,137,,,,,5.0,2.0
