tt1027873,The Magnificent Eleven,The Magnificent Eleven,2013,2013-05-13,"Comedy, Drama, Sport",91,UK,English,Jeremy Wooding,"John Adams, Peter Adams",Angry Badger Pictures,"Josh O'Connor, Robert Vaughn, Sean Pertwee, Joseph Millson, Tanya Franks, Phillip Rhys, Keith Allen, Neet Mohan, Kelly Wenham, Gary Mavers, Nina Young, Paul Barber, Joe Egan, Jenna Harrison, Jay Simpson","A modernization of the classic western in which the Cowboys are a struggling local amateur soccer team, the Indians run a nearby Tandoori restaurant and the bandits are a group of menacing ...",3.5,388,GBP 3000000,,,,10.0,1.0
tt1027874,InAlienable,InAlienable,2007,2007-12-21,Sci-Fi,106,USA,English,Robert Dyke,Walter Koenig,Renegade Studios,"Richard Hatch, Jett Patrick, Priscilla Garita, Courtney Peldon, Gary Graham, Walter Koenig, Alan Ruck, Jay Acovone, Steven Isrish, Philip Anthony-Rodriguez, Patricia Tallman, Marvin Rouillard, Erick Avari, Jarrett Grode, Andrew Koenig","Still guilt-ridden over the accident that took his family's lives, Eric Norris discovers that his body is host to a parasite from another world. Except, it is more than a parasite: it carries his DNA.",3.4,448,$ 1500000,,,,18.0,11.0
tt10278930,Divaldo: O Mensageiro da Paz,Divaldo: O Mensageiro da Paz,2019,2019-09-12,"Biography, Drama",119,Brazil,Portuguese,Clovis Mello,Clovis Mello,20th Century Fox Brazil,"Bruno Garcia, Regiane Alves, Marcos Veras, Laila Garin, Ghilherme Lobo, Francisco Gaspar, João Bravo, Cláudia Assunção, Marcos Barreto, Nelson Baskeville, Mario Bezerra, Amélia Bittencourt, Luan Braga, Bruce Brandão, Caio Brandão",A moving biopic about the Brazilian humanitarian leader Divaldo Franco.,8.3,233,,,$ 1294315,,2.0,23.0
tt10279010,Chui lung II,Chui lung II,2019,2019-06-06,"Action, Biography, Crime",101,"China, Hong Kong","Cantonese, Mandarin","Jason Kwan, Jing Wong","Koon-Nam Lui, Jing Wong",Bona Film Group,"Jiang Du, Louis Koo, Ka Tung Lam, Tony Ka Fai Leung, Connie Man, Sabrina Qiu, Ka-Hung Wai, Lukian Wang, Chun-Fung Wong, Michael Wong, Simon Yam, Xiangming Ye, On-On Yu","Serial billionaire kidnapper Logan has been savaging Hong Kong. Now, his gang is aiming the dart beyond Hong Kong, at an affluent Macau regal.",5.8,424,,$ 196634,$ 45733356,,2.0,11.0
tt10280220,Ghost Writer,Ghost Writer,2019,2019-06-04,"Comedy, Drama, Horror",97,Indonesia,Indonesian,Bene Dion Rajagukguk,"Bene Dion Rajagukguk, Nonny Boenawan",StarVision Plus,"Tatjana Saphira, Ge Pamungkas, Deva Mahenra, Ernest Prakasa, Asmara Abigail, Endy Arfian, Slamet Rahardjo, Dayu Wijanto, M. Iqbal Sulaiman, Arief Didu, Arie Kriting, Muhadkly Acho, Denny Gitong, Asri Welas, Elkie Kwee","An old diary containing dark secrets found by Naya, a novelist who has out of ideas for 3 years. This book is a good material for her latest novel, but something unexpected starts to happen.",6.8,260,$ 7900000,,$ 17395,,2.0,8.0
tt1028528,Grindhouse - A prova di morte,Death Proof,2007,2007-06-01,"Action, Adventure, Thriller",127,USA,English,Quentin Tarantino,Quentin Tarantino,Dimension Films,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito, Sydney Tamiia Poitier, Tracie Thoms, Rose McGowan, Jordan Ladd, Mary Elizabeth Winstead, Quentin Tarantino, Marcy Harriell, Eli Roth, Omar Doom, Michael Bacall, Monica Staggs","Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",7.0,263723,,,$ 31126421,,676.0,243.0
tt1028532,Hachiko - Il tuo migliore amico,Hachi: A Dog's Tale,2009,2009-12-30,"Drama, Family",93,"UK, USA","English, Japanese",Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô",Stage 6 Films,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, Jason Alexander, Erick Avari, Davenia McFadden, Robbie Sublett, Kevin DeCoste, Rob Degnan, Tora Hallström, Donna Sorbello, Frank S. Aronson, Troy Doherty, Ian Sherman",A college professor bonds with an abandoned dog he takes into his home.,8.1,245863,$ 16000000,,$ 46749646,,475.0,92.0
tt1028548,Konjaku monogatari: The new edition,Konjaku monogatari: The new edition,2007,2007-05-25,"Comedy, Drama",88,Japan,Japanese,"Naoki Katô, Mikio Ohkado","Naoki Katô, Michiko Ohishi",Tokyo National Univerisity of Fine Arts,"Akino, Azusa, Shusaku Fujiwara, Yinling of Joytoy, Rina Matsuki, Hideo Nakaizumi, Sayaka Noda, Megumi Ozaki, Takayuki Sakai, Shun Sugata, Kôji Tashiro, Masahiro Toda, Tsugumi, Yuri Urai, Yûrei Yanagi",,2.1,426,,,,,,
tt1028559,Nasrani,Nasrani,2007,2007-10-12,"Action, Drama, Mystery",149,India,Malayalam,Joshiy,Renjith,,"Mammootty, Kalabhavan Mani, Lalu Alex, Vimala Raman, Muktha George, Biju Menon, Vijayaraghavan, Devan, Babu Namboothiri, Jagathi Sreekumar, Radhika, Maniyanpilla Raju, Bharat Gopy, Janardanan, Innocent",A Rich Christian planter in Kottayam solves the mystery behind the murder of a young politician and unleashes the political conspiracies behind the murder.,4.2,253,,,,,,2.0
tt1028576,Un anno da ricordare,Secretariat,2010,2011-06-24,"Biography, Drama, Family",123,USA,English,Randall Wallace,"Mike Rich, William Nack",Walt Disney Pictures,"Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale, Nelsan Ellis, Otto Thorwarth, Fred Thompson, James Cromwell, Scott Glenn, Michael Harding, Richard Fullerton, Tim Ware, Nestor Serrano, Keith Austin, Kevin Connolly","Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",7.2,26028,$ 35000000,$ 59713955,$ 60321861,61.0,144.0,166.0
tt1028581,Love N' Dancing,Love N' Dancing,2009,2011-01-06,"Drama, Romance",91,USA,English,Robert Iscove,Tom Malloy,RoRo productions,"Amy Smart, Tom Malloy, Billy Zane, Betty White, Ronnie DeBenedetta, Nicola Royston, Amy Hendricks, Brandi Tobias, David House, Caroline Rhea, Kristine McDonald, Ryan Rodriguez, Hanna Allerton, Kenny Resch, Brian Lucero","2002: Jake Mitchell is the defending World West Coast Swing Champion. He's got everything going for him: looks, personality, and style. He's at the top of his game when he and his partner ...",5.4,1695,$ 10000000,$ 47812,$ 73848,43.0,18.0,8.0
tt10287376,VHYes,VHYes,2019,2020-01-31,Comedy,72,USA,English,Jack Henry Robbins,"Nunzio Randazzo, Jack Henry Robbins",Hot Winter Films,"Jake Head, Christopher Marble, Christian Drerup, Mason McNulty, Roy Abramsohn, Helen Kennedy, Amos Vernon, William Frederick Knight, Lucas Jaye, Deborah Sale Butler, Rahm Braslaw, Kerri Kenney, Mark Proksch, Jelena Williams, Thomas Lennon","This bizarre retro comedy, shot entirely on VHS and Beta, follows 12-year-old Ralph as he accidentally records home videos and his favorite late night shows over his parents' wedding tape.",5.7,364,,$ 47037,$ 47037,52.0,8.0,38.0
tt10287616,Once in Trubchevsk,Once in Trubchevsk,2019,2020-06-11,Drama,90,Russia,Russian,Larisa Sadilova,Larisa Sadilova,SHIM Film,"Kristina Schneider, Egor Barinov, Yuri Kiselev, Mariya Semyonova",A chronicle of life in the Russian village of Trubchevsk.,5.7,130,,,$ 7301,,1.0,22.0
tt10289350,Am I a Serial Killer?,Am I a Serial Killer?,2019,2019-05-10,Thriller,90,USA,English,Penelope Buitenhuis,"Ken Sanders, Aidan Scott",Reel One Entertainment,"Monroe Cline, Jhey Castles, Crystal Allen, Andrew Lauer, Angela Nicholas, Brady Richards, Jordan Leer, Charles Christopher, James C. Burns, McKinley Blehm, Jesus Ruiz, Tara Malenfant, Tom Gurnee, Gayla Johnson, Gar-Ye Lee",A teenage girl visits her mom on death row and gets lured into a dangerous trap to take the fall for her mother's crimes.,5.0,144,,,,,5.0,2.0
tt10290062,Si Doel the Movie 2,Si Doel the Movie 2,2019,2019-06-04,"Drama, Romance",95,Indonesia,Indonesian,Rano Karno,Rano Karno,Falcon Pictures,"Rano Karno, Maudy Koesnaedi, Cornelia Agatha, Mandra, Suti Karno, Aminah Cendrakasih, Adam Jagwani, Rey Bong, Ahmad Zulhoir Mardia, Nabila Bintang, Opie Kumis, Sabar, Maryati Tohir, Hj. Tonah, Wizzy","The news that her husband, Doel, met with his ex-lover and child makes Zaenab confused in choosing: to defend his marriage with Doel, or to let him go. Zaenab tries to find answers to the fate she has to choose.",7.0,148,,,,,,7.0
tt1029120,Henry Poole - Lassù qualcuno ti ama,Henry Poole Is Here,2008,2008-08-15,"Comedy, Drama",99,USA,"English, Spanish",Mark Pellington,Albert Torres,Overture Films,"Luke Wilson, Radha Mitchell, Adriana Barraza, George Lopez, Cheryl Hines, Richard Benjamin, Morgan Lily, Rachel Seiferth, Beth Grant, Dan Callahan, Earl Carroll, Noah Dahl, Gloria Garayua, Molly Hagan, Michelle Krusiec","Henry Poole moves in to a house in his old neighborhood, to spend what he believes are his remaining days alone. The discovery of a ""miracle"" by a nosy neighbor ruptures his solitude and restores his faith in life.",6.4,12181,,$ 1836515,$ 1923800,44.0,77.0,90.0
tt1029123,I Know You Know,I Know You Know,2008,2009-12-04,Drama,81,UK,English,Justin Kerrigan,Justin Kerrigan,The Film Agency,"Robert Carlyle, Arron Fuller, David Bradley, Lydia Loveday, John Weldon, Claire Cage, Ifan Huw Dafydd, Dyfan Dwyfor, Daniel Flynn, Karl Johnson, Anthony Jones, Justin Kerrigan, Aaron Lamprey, Noni Lewis, Valerie Lilley",A young boy suspects his dad might be working undercover for MI6.,6.2,527,,,,,6.0,10.0
tt1029134,Birds of America,Birds of America,2008,2010-02-26,"Comedy, Drama",85,USA,English,Craig Lucas,Elyse Friedman,Plum Pictures,"Matthew Perry, Ben Foster, Ginnifer Goodwin, Lauren Graham, Zoë Kravitz, Hilary Swank, Gary Wilmes, Daniel Eric Gold, Stacie Theon, Lindsay Allen, Tom Pelphrey, Will Toale, Vivien Kells, Keith McDermott, Marisa Zalabak","A regular guy struggles with a repressive home and professional life, as well as making amends for the trouble his free-spirited brother and sister cause about town.",6.1,5225,,,$ 150278,,20.0,12.0
tt1029137,La ligne brisée,La ligne brisée,2008,2008-03-07,Drama,101,Canada,French,Louis Choquette,Michelle Allen,Productions Pixcom Inc.,"David Boutin, Guillaume Lemay-Thivierge, Jacynthe René, Fanny Mallette, Germain Houde, Roger La Rue, Danny Blanco Hall, Benoît Gouin, Steve Laplante, John Dunn-Hill, Anne-Renée Duhaime, Christian Gauthier, Jean-Paul Chartrand, Bernard Barré, Mario Langlois","-Sébastien Messier and Danny Demers have been friends forever. They've shared all sorts of things, including boxing. After an absence of a year and a half, Danny returns to Montreal (in ...",6.3,130,CAD 5700000,$ 466309,$ 466309,,,3.0
tt1029139,Lost Dream,Lost Dream,2009,2009-05-07,Drama,90,USA,English,Asif Ahmed,Asif Ahmed,Reel Energy Entertainment,"Michael Welch, Shaun Sipos, Sarah Tareen, Katie Stuart, Aisha Hinds, Jeremy London, Patricia Richardson, Leonard Wu, Joseph Campanella, Stephen Akira, Anthony Campanello, Lauren Cornell, Mikaela Hoover, Clara Juhn, Ashley Madison","Two rebellious boys dabble in drugs and self-harm, until their reckless actions get them into more trouble than they ever imagined.",5.5,145,,,,,3.0,
tt1029154,El resultado del amor,El resultado del amor,2007,2007-08-16,"Drama, Romance",94,Argentina,Spanish,Eliseo Subiela,Eliseo Subiela,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),"Norma Argentina, Julio Arrieta, Sofía Gala Castiglione, Bárbara Carranza, Julio Carrizo, Luz Carranza, Lucas Ribero, Ramón Miranda, Fernando Roa, Matías Marmorato, Guillermo Pfening, Dolores Fernández, Jorge D'Elía, Inés Baum, Juan Ríos",Mabel lives a hard life in a shantytown. She meets the lawyer Martín and fall in love.,6.2,158,,,$ 62671,,1.0,1.0
tt10291544,Cetto c'è senzadubbiamente,Cetto c'è senzadubbiamente,2019,2019-11-21,Comedy,93,Italy,Italian,Giulio Manfredonia,"Antonio Albanese, Piero Guerrera",Wildside,"Antonio Albanese, Nicola Rignanese, Gianfelice Imparato, Katsiaryna Shulha, Davide Giordano, Mario Cordova, Massimo Cagnina, Mario Patanè, Manfredi Saavedra, Manuela Ventura, Aurora Quattrocchi, Luigi Petrucci, Cesare Capitani, Guido Roncalli, Alfredo Pea","Cetto has left politics and Italy to move to Germany, where he starts a chain of restaurants and pizzerias. One day his aunt reveals to him that Cetto is the heir of Prince Luigi Buffo of Calabria.",5.1,510,EUR 5000000,,$ 5556301,,,3.0
tt1029231,Krrish 3,Krrish 3,2013,2013-11-01,"Action, Sci-Fi",152,India,"Hindi, Telugu, Tamil",Rakesh Roshan,"Rakesh Roshan, Robin Bhatt",Film Kraft,"Hrithik Roshan, Vivek Oberoi, Priyanka Chopra, Kangana Ranaut, Arif Zakaria, Raju Kher, Rajpal Yadav, Rakhi Vijayan, Gowhar Khan, Nazia Shaikh, Sameer Ali Khan, Shaurya Chauhan, Amrit Pal Singh, Daniel Kaleb, Sachin Khedekar","Krrish and his scientist father have to save the world and their own family from an evil man named Kaal and his gang of mutants, led by the ruthless Kaya.",5.2,20214,INR 1150000000,$ 2191534,$ 4170204,,160.0,32.0
tt1029234,Martyrs,Martyrs,2008,2009-06-12,Horror,99,"France, Canada",French,Pascal Laugier,Pascal Laugier,Eskwad,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin, Patricia Tulasne, Juliette Gosselin, Xavier Dolan, Louise Boisvert, Jean-Marie Moncelet, Jessie Pham, Erika Scott, Isabelle Chasse, Emilie Miskdjian, Tony Robinow, Anie Pascale","A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.",7.1,80834,EUR 3390000,,$ 1149138,,501.0,223.0
tt1029235,Max Manus,Max Manus,2008,2008-12-19,"Action, Biography, Drama",118,"Norway, Denmark, Germany","Norwegian, German, English, Russian, Finnish","Joachim Rønning, Espen Sandberg",Thomas Nordseth-Tiller,B&T Film,"Aksel Hennie, Agnes Kittelsen, Nicolai Cleve Broch, Ken Duken, Christian Rubeck, Knut Joner, Mats Eldøen, Kyrre Haugen Sydness, Viktoria Winge, Pål Sverre Hagen, Jakob Oftebro, Petter Næss, Ron Donachie, Stig Henrik Hoff, Oliver Stokowski",The true story about one of the most brilliant saboteurs during World War II and his battle to overcome his inner demons.,7.3,25966,NOK 50000000,,$ 15384282,60.0,44.0,62.0
tt1029238,Gwan gai,Gwan gai,2007,2008-03-06,Action,105,"Hong Kong, Japan","Cantonese, English",Soi Cheang,"Izô Hashimoto, Kam-Yuen Szeto",Art Port,"Shawn Yue, Annie Liu, Francis Ng, Masato, Dylan Kuo, Siu-Lung Leung, Ryo Ishibashi, Weiying Pei, Terri Kwan, Hiromi Nakajima, Takuji Suzuki, Ka Sing Chau, Syria Leung, Agnes Pang, Apple Chow","After serving time for the murder of his parents, a fighter with a taste for violence enters the world of kickboxing.",5.5,620,,,$ 417548,,6.0,14.0
tt1029241,Vinyan,Vinyan,2008,2008-10-01,"Drama, Horror, Thriller",96,"France, Belgium, UK, Australia","English, Thai",Fabrice du Welz,"Fabrice du Welz, David Greig",The Film,"Emmanuelle Béart, Rufus Sewell, Petch Osathanugrah, Julie Dreyfus, Amporn Pankratok, Josse De Pauw, Omm, Apisit Opasaimlikit, Kurlab Lay, Matt Ryder, Bobbie Delcastillo, Susan Delcastillo, Teerawat Mulvilai, Saichia Wongwirot, Kitinun Siangsa-Ard","A couple are looking for their child who was lost in the tsunami - their search takes them to the dangerous Thai-Burmese waters, and then into the jungle, where they face unknown but horrifying dangers.",5.2,5397,EUR 4100000,,$ 156944,,68.0,86.0
tt1029269,Beyond the Pole,Beyond the Pole,2009,2009-10-14,"Comedy, Drama",87,UK,English,David L. Williams,"Neil Warhurst, David L. Williams",Shooting Pictures,"Rhys Thomas, Stephen Mangan, Mark Benton, Rosie Cavaliero, Alexander Skarsgård, Helen Baxendale, Lars Arentz-Hansen, Patrick Baladi, Bill Baxendale, Kay Burley, Elizabeth Croft, Kevin Donovan, Christian Gill, Jane How, James McNeill","A quirky, moving and very funny tale of two friends that set out on a heroic trip to the North Pole only to discover that before they can become heroes, they must first become men.",5.7,382,,,,,23.0,40.0
tt1029285,The Errand of Angels,The Errand of Angels,2008,2008-01-01,Drama,91,USA,"English, German",Christian Vuissa,"Heidi Johnson, Christian Vuissa",Mirror Films,"Erin Chambers, Rachel Emmers, Bettina Schwarz, Katrin Mayer, Eunicia Jones, Dina Kabele, Gregor Staudner, Susanna Bihari, Ashley Munns, Danielle Ilian, Lisa Weber, Fanny Matschnig, Monika Köteles, Inge Maux, Maria Lassl","A wide-eyed sister missionary arrives in Austria to begin her 18-month-long mission for the Church of Jesus Christ of Latter-day Saints. Despite having to make a few cultural adjustments, ...",6.1,245,$ 160000,,,,11.0,2.0
tt10293308,A Killer Next Door,A Killer Next Door,2020,2020-07-21,Thriller,90,UK,English,Andrew Jones,Andrew Jones,North Bank Entertainment,"Nigel Barber, Derek Nelson, Tessa Wood, Jason Gregg, William Meredith, Harriet Rees, Phillip Roy, Patrick O'Donnell, Kate Milner Evans, Jimi James, Jessica Michelle Smith, Ed Allenby, Christofer Nicholas-Williams, David Bridle, Leah Jenkins",A young girl begins to suspect that her neighbor on a quiet suburban street is fugitive family killer John List.,3.1,197,$ 1000000,,,,17.0,1.0
tt1029342,Morris: A Life with Bells On,Morris: A Life with Bells On,2009,2009-01-09,Comedy,100,UK,English,Lucy Akhurst,Tom Oldham,Twist Films,"Lucy Akhurst, Brodie Bass, Andy Black, John Boswall, Jasper Britton, Ben Bela Böhm, Thomas Coombes, Adam Ewan, Gary Fannin, Naomie Harris, Ian Hart, Derek Jacobi, Corinne Kempa, Zena Khan, Andrew Kinsler",This movie follows the fortunes of an avant garde Morris team in their struggle to evolve Morris Dancing.,6.1,205,,,$ 22395,,9.0,2.0
tt1029360,Poltergeist,Poltergeist,2015,2015-07-02,"Horror, Thriller",93,"USA, Canada",English,Gil Kenan,"David Lindsay-Abaire, Steven Spielberg",Fox 2000 Pictures,"Sam Rockwell, Rosemarie DeWitt, Saxon Sharbino, Kyle Catlett, Kennedi Clements, Jared Harris, Jane Adams, Susan Heyward, Nicholas Braun, Karen Ivany, Patrick Garrow, Doug MacLeod, Eve Crawford, L.A. Lopes, Soma Chhaya",A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,4.9,54188,$ 35000000,$ 47425125,$ 95437994,47.0,399.0,287.0
tt1029364,Roanoke: The Lost Colony,Roanoke: The Lost Colony,2007,2007-05-15,"Drama, History",86,UK,English,Bertie Stephens,Shane Robert,BSDS Productions,"James Alexander, Michael Armstrong, Michael Chalkley, Andy Courtney, Misha Crosby, Charlotte Hunter, Jack Juniper, Bex Key, Fraser Knight, Marcus Massey, Anthony Morter, Damian Morter, Ryan Newberry, Leander Pittis, Ivor Potter",A fictional tale based on the true events of the Lost Colony of Roanoke Island in 1587.,4.7,114,GBP 5000,,,,2.0,
